State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Month,Month_Name,Parameter,Parameter_Label,Mean_30yr,StdDev_30yr,Min_30yr,Max_30yr,Years_Count,Climatology_Normal,Recent_14Day_Mean
Haryana,42174,Pilani,28.33,75.58,1996,2025,8,AUG,T2M_MIN,temp_min_c,25.025,0.8964,22.79,26.9,30,22.79,26.8727
Haryana,42174,Pilani,28.33,75.58,1996,2025,8,AUG,WS10M,wind_speed_ms,3.385,0.4573,2.65,4.36,30,3.38,2.9818
Haryana,42174,Pilani,28.33,75.58,1996,2025,9,SEP,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,19.8427,1.385,16.13,22.17,30,19.84,15.25
Haryana,42174,Pilani,28.33,75.58,1996,2025,9,SEP,PRECTOTCORR,rainfall_mm,2.442,1.8734,0.35,6.9,30,2.44,7.1118
Haryana,42174,Pilani,28.33,75.58,1996,2025,9,SEP,RH2M,humidity_pct,54.9477,11.041,31.31,80.39,30,54.95,73.4964
Haryana,42174,Pilani,28.33,75.58,1996,2025,9,SEP,T2M,temp_mean_c,30.2923,1.3279,27.75,33.41,30,30.29,30.5773
Haryana,42174,Pilani,28.33,75.58,1996,2025,9,SEP,T2M_MAX,temp_max_c,39.435,2.1008,35.3,43.24,30,43.24,35.2718
Haryana,42174,Pilani,28.33,75.58,1996,2025,9,SEP,T2M_MIN,temp_min_c,21.9427,1.1906,19.01,25.28,30,19.01,26.8727
Haryana,42174,Pilani,28.33,75.58,1996,2025,9,SEP,WS10M,wind_speed_ms,3.0173,0.3758,2.27,3.64,30,3.02,2.9818
Haryana,42174,Pilani,28.33,75.58,1996,2025,10,OCT,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,18.1307,0.8808,15.68,19.35,30,18.13,15.25
Haryana,42174,Pilani,28.33,75.58,1996,2025,10,OCT,PRECTOTCORR,rainfall_mm,0.4887,0.69,0,2.35,30,0.49,7.1118
Haryana,42174,Pilani,28.33,75.58,1996,2025,10,OCT,RH2M,humidity_pct,38.182,10.5824,16.9,55.05,30,38.18,73.4964
Haryana,42174,Pilani,28.33,75.58,1996,2025,10,OCT,T2M,temp_mean_c,26.818,1.0811,24.33,28.87,30,26.82,30.5773
Haryana,42174,Pilani,28.33,75.58,1996,2025,10,OCT,T2M_MAX,temp_max_c,37.7407,1.5375,34.17,40.24,30,40.24,35.2718
Haryana,42174,Pilani,28.33,75.58,1996,2025,10,OCT,T2M_MIN,temp_min_c,16.4747,1.3225,13.48,19.2,30,13.48,26.8727
Haryana,42174,Pilani,28.33,75.58,1996,2025,10,OCT,WS10M,wind_speed_ms,2.4297,0.2445,1.78,2.78,30,2.43,2.9818
Haryana,42174,Pilani,28.33,75.58,1996,2025,11,NOV,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,14.24,1.1438,11.18,15.96,30,14.24,15.25
Haryana,42174,Pilani,28.33,75.58,1996,2025,11,NOV,PRECTOTCORR,rainfall_mm,0.1003,0.1668,0,0.76,30,0.1,7.1118
Haryana,42174,Pilani,28.33,75.58,1996,2025,11,NOV,RH2M,humidity_pct,33.411,8.8057,17.56,50.58,30,33.41,73.4964
Haryana,42174,Pilani,28.33,75.58,1996,2025,11,NOV,T2M,temp_mean_c,21.136,0.9552,19.61,22.9,30,21.14,30.5773
Haryana,42174,Pilani,28.33,75.58,1996,2025,11,NOV,T2M_MAX,temp_max_c,33.3463,1.5543,30.9,37.66,30,37.66,35.2718
Haryana,42174,Pilani,28.33,75.58,1996,2025,11,NOV,T2M_MIN,temp_min_c,10.519,1.3927,7.78,12.91,30,7.78,26.8727
Haryana,42174,Pilani,28.33,75.58,1996,2025,11,NOV,WS10M,wind_speed_ms,2.3987,0.2016,2.06,2.84,30,2.4,2.9818
Haryana,42174,Pilani,28.33,75.58,1996,2025,12,DEC,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,12.5233,0.8022,9.71,13.71,30,12.52,15.25
Haryana,42174,Pilani,28.33,75.58,1996,2025,12,DEC,PRECTOTCORR,rainfall_mm,0.1553,0.2272,0,0.87,30,0.16,7.1118
Haryana,42174,Pilani,28.33,75.58,1996,2025,12,DEC,RH2M,humidity_pct,34.944,8.6313,18.38,56.19,30,34.94,73.4964
Haryana,42174,Pilani,28.33,75.58,1996,2025,12,DEC,T2M,temp_mean_c,15.9273,1.2201,13.07,18.11,30,15.93,30.5773
Haryana,42174,Pilani,28.33,75.58,1996,2025,12,DEC,T2M_MAX,temp_max_c,28.121,1.6869,24.66,30.74,30,30.74,35.2718
Haryana,42174,Pilani,28.33,75.58,1996,2025,12,DEC,T2M_MIN,temp_min_c,5.3167,1.7768,0.76,8.48,30,0.76,26.8727
Haryana,42174,Pilani,28.33,75.58,1996,2025,12,DEC,WS10M,wind_speed_ms,2.4053,0.2066,2.08,3.1,30,2.41,2.9818
Haryana,42249,Siker,27.62,75.13,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,19.2513,0.7303,17.65,20.59,30,,13.3789
Haryana,42249,Siker,27.62,75.13,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,1.392,0.457,0.42,2.24,30,,6.8355
Haryana,42249,Siker,27.62,75.13,1996,2025,0,ANNUAL,RH2M,humidity_pct,39.614,5.269,28.35,48.36,30,,70.4009
Haryana,42249,Siker,27.62,75.13,1996,2025,0,ANNUAL,T2M,temp_mean_c,25.6367,0.6233,24.39,27.17,30,,30.3527
Haryana,42249,Siker,27.62,75.13,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,44.992,1.0987,42.07,47.4,30,,34.8836
Haryana,42249,Siker,27.62,75.13,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,3.5403,1.1954,1.41,6.37,30,,26.5518
Haryana,42249,Siker,27.62,75.13,1996,2025,0,ANNUAL,WS10M,wind_speed_ms,3.255,0.1351,2.97,3.59,30,,2.8391
Haryana,42249,Siker,27.62,75.13,1996,2025,1,JAN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,14.0023,1.0511,12.05,16.04,30,14,13.3789
Haryana,42249,Siker,27.62,75.13,1996,2025,1,JAN,PRECTOTCORR,rainfall_mm,0.2363,0.3161,0,1.5,30,0.24,6.8355
Haryana,42249,Siker,27.62,75.13,1996,2025,1,JAN,RH2M,humidity_pct,37.2137,8.2071,26.33,58.84,30,37.21,70.4009
Haryana,42249,Siker,27.62,75.13,1996,2025,1,JAN,T2M,temp_mean_c,14.1683,0.9574,12.46,16,30,14.17,30.3527
Haryana,42249,Siker,27.62,75.13,1996,2025,1,JAN,T2M_MAX,temp_max_c,27.0047,1.5157,24.49,30.35,30,30.35,34.8836
Haryana,42249,Siker,27.62,75.13,1996,2025,1,JAN,T2M_MIN,temp_min_c,3.9723,1.2539,1.41,6.37,30,1.41,26.5518
Haryana,42249,Siker,27.62,75.13,1996,2025,1,JAN,WS10M,wind_speed_ms,2.7663,0.1967,2.39,3.24,30,2.77,2.8391
Haryana,42249,Siker,27.62,75.13,1996,2025,2,FEB,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.845,0.8996,16.2,19.32,30,17.85,13.3789
Haryana,42249,Siker,27.62,75.13,1996,2025,2,FEB,PRECTOTCORR,rainfall_mm,0.3287,0.4619,0,2.08,30,0.33,6.8355
Haryana,42249,Siker,27.62,75.13,1996,2025,2,FEB,RH2M,humidity_pct,32.137,7.6296,19.52,47.76,30,32.14,70.4009
Haryana,42249,Siker,27.62,75.13,1996,2025,2,FEB,T2M,temp_mean_c,17.817,1.5574,15.49,22.5,30,17.82,30.3527
Haryana,42249,Siker,27.62,75.13,1996,2025,2,FEB,T2M_MAX,temp_max_c,31.648,1.8095,27.81,34.56,30,34.56,34.8836
Haryana,42249,Siker,27.62,75.13,1996,2025,2,FEB,T2M_MIN,temp_min_c,5.6413,2.0224,2.15,11.85,30,2.15,26.5518
Haryana,42249,Siker,27.62,75.13,1996,2025,2,FEB,WS10M,wind_speed_ms,3.0013,0.1572,2.7,3.32,30,3,2.8391
Haryana,42249,Siker,27.62,75.13,1996,2025,3,MAR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,21.6657,1.218,18.5,24.1,30,21.67,13.3789
Haryana,42249,Siker,27.62,75.13,1996,2025,3,MAR,PRECTOTCORR,rainfall_mm,0.4527,0.9747,0,5.1,30,0.45,6.8355
Haryana,42249,Siker,27.62,75.13,1996,2025,3,MAR,RH2M,humidity_pct,27.1803,8.039,14.82,45.55,30,27.18,70.4009
Haryana,42249,Siker,27.62,75.13,1996,2025,3,MAR,T2M,temp_mean_c,23.7503,1.4963,21.14,26.45,30,23.75,30.3527
Haryana,42249,Siker,27.62,75.13,1996,2025,3,MAR,T2M_MAX,temp_max_c,37.8287,2.0707,33.41,41.32,30,41.32,34.8836
Haryana,42249,Siker,27.62,75.13,1996,2025,3,MAR,T2M_MIN,temp_min_c,10.5287,2.7935,4.4,14.83,30,4.4,26.5518
Haryana,42249,Siker,27.62,75.13,1996,2025,3,MAR,WS10M,wind_speed_ms,3.1377,0.2238,2.52,3.61,30,3.14,2.8391
Haryana,42249,Siker,27.62,75.13,1996,2025,4,APR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,24.845,0.9278,22.1,26.55,30,24.85,13.3789
Haryana,42249,Siker,27.62,75.13,1996,2025,4,APR,PRECTOTCORR,rainfall_mm,0.3283,0.3442,0,1.37,30,0.33,6.8355
Haryana,42249,Siker,27.62,75.13,1996,2025,4,APR,RH2M,humidity_pct,21.5087,5.6885,11.61,34.91,30,21.51,70.4009
Haryana,42249,Siker,27.62,75.13,1996,2025,4,APR,T2M,temp_mean_c,29.7697,1.324,26.91,32.44,30,29.77,30.3527
Haryana,42249,Siker,27.62,75.13,1996,2025,4,APR,T2M_MAX,temp_max_c,42.0743,1.5059,38.96,44.44,30,44.44,34.8836
Haryana,42249,Siker,27.62,75.13,1996,2025,4,APR,T2M_MIN,temp_min_c,16.5297,1.8454,12.72,20.13,30,12.72,26.5518
Haryana,42249,Siker,27.62,75.13,1996,2025,4,APR,WS10M,wind_speed_ms,3.3957,0.3076,2.88,4.15,30,3.4,2.8391
Haryana,42249,Siker,27.62,75.13,1996,2025,5,MAY,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,25.1543,1.1352,21.8,27.31,30,25.16,13.3789
Haryana,42249,Siker,27.62,75.13,1996,2025,5,MAY,PRECTOTCORR,rainfall_mm,0.8317,0.8255,0.04,3.66,30,0.83,6.8355
Haryana,42249,Siker,27.62,75.13,1996,2025,5,MAY,RH2M,humidity_pct,25.0983,5.3524,15.94,38.29,30,25.1,70.4009
Haryana,42249,Siker,27.62,75.13,1996,2025,5,MAY,T2M,temp_mean_c,33.6903,1.2112,30.73,35.55,30,33.69,30.3527
Haryana,42249,Siker,27.62,75.13,1996,2025,5,MAY,T2M_MAX,temp_max_c,44.4983,1.1789,42.07,47.4,30,47.4,34.8836
Haryana,42249,Siker,27.62,75.13,1996,2025,5,MAY,T2M_MIN,temp_min_c,21.8213,2.2207,17.83,25.53,30,17.83,26.5518
Haryana,42249,Siker,27.62,75.13,1996,2025,5,MAY,WS10M,wind_speed_ms,4.1787,0.5329,3.34,5.21,30,4.18,2.8391
Haryana,42249,Siker,27.62,75.13,1996,2025,6,JUN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,22.8843,1.3546,19.53,25.24,30,22.88,13.3789
Haryana,42249,Siker,27.62,75.13,1996,2025,6,JUN,PRECTOTCORR,rainfall_mm,2.0973,1.2067,0.2,4.67,30,2.1,6.8355
Haryana,42249,Siker,27.62,75.13,1996,2025,6,JUN,RH2M,humidity_pct,38.5767,6.7731,29.21,55.44,30,38.58,70.4009
Haryana,42249,Siker,27.62,75.13,1996,2025,6,JUN,T2M,temp_mean_c,34.4083,1.1671,31.41,36.35,30,34.41,30.3527
Haryana,42249,Siker,27.62,75.13,1996,2025,6,JUN,T2M_MAX,temp_max_c,44.1477,1.4645,40.34,46.3,30,46.3,34.8836
Haryana,42249,Siker,27.62,75.13,1996,2025,6,JUN,T2M_MIN,temp_min_c,25.1107,1.8194,20.95,28.23,30,20.95,26.5518
Haryana,42249,Siker,27.62,75.13,1996,2025,6,JUN,WS10M,wind_speed_ms,4.3703,0.4944,3.38,5.56,30,4.37,2.8391
Haryana,42249,Siker,27.62,75.13,1996,2025,7,JUL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,19.4587,1.618,15.26,22.99,30,19.46,13.3789
Haryana,42249,Siker,27.62,75.13,1996,2025,7,JUL,PRECTOTCORR,rainfall_mm,5.129,2.4838,0.16,10.17,30,5.13,6.8355
Haryana,42249,Siker,27.62,75.13,1996,2025,7,JUL,RH2M,humidity_pct,58.8793,9.289,35.31,76.96,30,58.88,70.4009
Haryana,42249,Siker,27.62,75.13,1996,2025,7,JUL,T2M,temp_mean_c,31.7593,1.3568,29.2,35.28,30,31.76,30.3527
Haryana,42249,Siker,27.62,75.13,1996,2025,7,JUL,T2M_MAX,temp_max_c,41.3327,1.9854,36.49,45.51,30,45.51,34.8836
Haryana,42249,Siker,27.62,75.13,1996,2025,7,JUL,T2M_MIN,temp_min_c,24.8933,1.0149,22.78,27.94,30,22.78,26.5518
Haryana,42249,Siker,27.62,75.13,1996,2025,7,JUL,WS10M,wind_speed_ms,3.893,0.5381,3.07,5.44,30,3.89,2.8391
Haryana,42249,Siker,27.62,75.13,1996,2025,8,AUG,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,18.7903,1.974,14.24,23.44,30,18.79,13.3789
Haryana,42249,Siker,27.62,75.13,1996,2025,8,AUG,PRECTOTCORR,rainfall_mm,4.2627,2.8053,0.22,11.91,30,4.26,6.8355
Haryana,42249,Siker,27.62,75.13,1996,2025,8,AUG,RH2M,humidity_pct,66.2773,8.9756,43.48,82.01,30,66.28,70.4009
Haryana,42249,Siker,27.62,75.13,1996,2025,8,AUG,T2M,temp_mean_c,29.8127,1.3441,28.08,33.46,30,29.81,30.3527
Haryana,42249,Siker,27.62,75.13,1996,2025,8,AUG,T2M_MAX,temp_max_c,37.721,2.0419,33.86,43.07,30,43.07,34.8836
Haryana,42249,Siker,27.62,75.13,1996,2025,8,AUG,T2M_MIN,temp_min_c,23.546,0.9695,22.11,26.46,30,22.11,26.5518
Haryana,42249,Siker,27.62,75.13,1996,2025,8,AUG,WS10M,wind_speed_ms,3.5723,0.472,2.72,4.55,30,3.57,2.8391
Haryana,42249,Siker,27.62,75.13,1996,2025,9,SEP,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,19.7753,1.6395,15.76,22.23,30,19.78,13.3789
Haryana,42249,Siker,27.62,75.13,1996,2025,9,SEP,PRECTOTCORR,rainfall_mm,2.1993,1.5991,0.27,6.16,30,2.2,6.8355
Haryana,42249,Siker,27.62,75.13,1996,2025,9,SEP,RH2M,humidity_pct,58.4863,12.1833,35.43,81.16,30,58.49,70.4009
Haryana,42249,Siker,27.62,75.13,1996,2025,9,SEP,T2M,temp_mean_c,29.0783,1.371,26.54,32.21,30,29.08,30.3527
Haryana,42249,Siker,27.62,75.13,1996,2025,9,SEP,T2M_MAX,temp_max_c,37.9713,2.228,33.52,41.98,30,41.98,34.8836
Haryana,42249,Siker,27.62,75.13,1996,2025,9,SEP,T2M_MIN,temp_min_c,20.999,1.2803,18.02,24.47,30,18.02,26.5518
Haryana,42249,Siker,27.62,75.13,1996,2025,9,SEP,WS10M,wind_speed_ms,3.1247,0.4065,2.25,3.87,30,3.12,2.8391
Haryana,42249,Siker,27.62,75.13,1996,2025,10,OCT,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,18.4663,0.8473,16.14,19.66,30,18.47,13.3789
Haryana,42249,Siker,27.62,75.13,1996,2025,10,OCT,PRECTOTCORR,rainfall_mm,0.4947,0.6704,0,2.67,30,0.49,6.8355
Haryana,42249,Siker,27.62,75.13,1996,2025,10,OCT,RH2M,humidity_pct,40.1023,11.4145,17.37,61.75,30,40.1,70.4009
Haryana,42249,Siker,27.62,75.13,1996,2025,10,OCT,T2M,temp_mean_c,26.0983,1.1619,23.56,28.57,30,26.1,30.3527
Haryana,42249,Siker,27.62,75.13,1996,2025,10,OCT,T2M_MAX,temp_max_c,36.7523,1.761,33.17,39.93,30,39.93,34.8836
Haryana,42249,Siker,27.62,75.13,1996,2025,10,OCT,T2M_MIN,temp_min_c,15.743,1.3742,12.89,18.17,30,12.89,26.5518
Haryana,42249,Siker,27.62,75.13,1996,2025,10,OCT,WS10M,wind_speed_ms,2.559,0.2485,1.79,2.92,30,2.56,2.8391
Haryana,42249,Siker,27.62,75.13,1996,2025,11,NOV,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,14.8063,1.3251,11.56,16.99,30,14.81,13.3789
Haryana,42249,Siker,27.62,75.13,1996,2025,11,NOV,PRECTOTCORR,rainfall_mm,0.1183,0.2566,0,1.35,30,0.12,6.8355
Haryana,42249,Siker,27.62,75.13,1996,2025,11,NOV,RH2M,humidity_pct,34.4293,9.8023,18.06,59.03,30,34.43,70.4009
Haryana,42249,Siker,27.62,75.13,1996,2025,11,NOV,T2M,temp_mean_c,20.912,0.9431,19.16,22.43,30,20.91,30.3527
Haryana,42249,Siker,27.62,75.13,1996,2025,11,NOV,T2M_MAX,temp_max_c,32.8293,1.6016,29.45,36.72,30,36.72,34.8836
Haryana,42249,Siker,27.62,75.13,1996,2025,11,NOV,T2M_MIN,temp_min_c,10.475,1.3564,7.91,12.73,30,7.91,26.5518
Haryana,42249,Siker,27.62,75.13,1996,2025,11,NOV,WS10M,wind_speed_ms,2.4837,0.2213,2.04,2.84,30,2.48,2.8391
Haryana,42249,Siker,27.62,75.13,1996,2025,12,DEC,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,13.3607,0.744,11.66,14.79,30,13.36,13.3789
Haryana,42249,Siker,27.62,75.13,1996,2025,12,DEC,PRECTOTCORR,rainfall_mm,0.1063,0.1637,0,0.54,30,0.11,6.8355
Haryana,42249,Siker,27.62,75.13,1996,2025,12,DEC,RH2M,humidity_pct,34.6657,8.9221,18.91,56.4,30,34.67,70.4009
Haryana,42249,Siker,27.62,75.13,1996,2025,12,DEC,T2M,temp_mean_c,16.0703,1.2956,13.09,18.58,30,16.07,30.3527
Haryana,42249,Siker,27.62,75.13,1996,2025,12,DEC,T2M_MAX,temp_max_c,27.986,1.8493,23.43,31.38,30,31.38,34.8836
Haryana,42249,Siker,27.62,75.13,1996,2025,12,DEC,T2M_MIN,temp_min_c,5.8027,1.5994,1.57,8.46,30,1.57,26.5518
Haryana,42249,Siker,27.62,75.13,1996,2025,12,DEC,WS10M,wind_speed_ms,2.5783,0.1959,2.03,3,30,2.58,2.8391
Punjab,42103,Ambala,30.38,76.77,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,18.689,0.4803,17.68,19.59,30,,16.4133
Punjab,42103,Ambala,30.38,76.77,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,2.9607,0.7345,1.47,4.36,30,,5.6018
Punjab,42103,Ambala,30.38,76.77,1996,2025,0,ANNUAL,RH2M,humidity_pct,48.3243,6.5232,34.47,60.47,30,,73.6064
Punjab,42103,Ambala,30.38,76.77,1996,2025,0,ANNUAL,T2M,temp_mean_c,24.0913,0.6661,22.92,25.49,30,,29.0664
Punjab,42103,Ambala,30.38,76.77,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,45.501,1.4209,42.8,47.93,30,,33.0209
Punjab,42103,Ambala,30.38,76.77,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,4.207,1.1001,1.91,6.07,30,,25.7609
Punjab,42103,Ambala,30.38,76.77,1996,2025,0,ANNUAL,WS10M,wind_speed_ms,2.9947,0.0917,2.81,3.15,30,,1.6536
Punjab,42103,Ambala,30.38,76.77,1996,2025,1,JAN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.3407,1.3373,8.17,13.89,30,11.34,16.4133
Punjab,42103,Ambala,30.38,76.77,1996,2025,1,JAN,PRECTOTCORR,rainfall_mm,1.14,1.0714,0.04,4.82,30,1.14,5.6018
Punjab,42103,Ambala,30.38,76.77,1996,2025,1,JAN,RH2M,humidity_pct,45.7063,9.6259,31.33,72.55,30,45.71,73.6064
Punjab,42103,Ambala,30.38,76.77,1996,2025,1,JAN,T2M,temp_mean_c,13.1257,0.931,10.96,15.28,30,13.13,29.0664
Punjab,42103,Ambala,30.38,76.77,1996,2025,1,JAN,T2M_MAX,temp_max_c,24.8063,2.1624,20.43,29.81,30,29.81,33.0209
Punjab,42103,Ambala,30.38,76.77,1996,2025,1,JAN,T2M_MIN,temp_min_c,4.4693,1.2625,1.91,7.26,30,1.91,25.7609
Punjab,42103,Ambala,30.38,76.77,1996,2025,1,JAN,WS10M,wind_speed_ms,3.0153,0.2458,2.43,3.46,30,3.02,1.6536
Punjab,42103,Ambala,30.38,76.77,1996,2025,2,FEB,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,15.658,1.2449,13.11,17.9,30,15.66,16.4133
Punjab,42103,Ambala,30.38,76.77,1996,2025,2,FEB,PRECTOTCORR,rainfall_mm,1.2993,1.2159,0.06,5.07,30,1.3,5.6018
Punjab,42103,Ambala,30.38,76.77,1996,2025,2,FEB,RH2M,humidity_pct,44.457,9.913,26.25,65.18,30,44.46,73.6064
Punjab,42103,Ambala,30.38,76.77,1996,2025,2,FEB,T2M,temp_mean_c,16.203,1.5251,13.79,21.12,30,16.2,29.0664
Punjab,42103,Ambala,30.38,76.77,1996,2025,2,FEB,T2M_MAX,temp_max_c,28.6947,2.5232,23.06,32.96,30,32.96,33.0209
Punjab,42103,Ambala,30.38,76.77,1996,2025,2,FEB,T2M_MIN,temp_min_c,6.2807,1.5446,3.37,10.93,30,3.37,25.7609
Punjab,42103,Ambala,30.38,76.77,1996,2025,2,FEB,WS10M,wind_speed_ms,3.4193,0.3497,2.57,4.09,30,3.42,1.6536
Punjab,42103,Ambala,30.38,76.77,1996,2025,3,MAR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,20.3363,1.2391,17.93,22.59,30,20.34,16.4133
Punjab,42103,Ambala,30.38,76.77,1996,2025,3,MAR,PRECTOTCORR,rainfall_mm,1.0653,1.0961,0,4.46,30,1.07,5.6018
Punjab,42103,Ambala,30.38,76.77,1996,2025,3,MAR,RH2M,humidity_pct,37.5493,11.5821,17.65,62.87,30,37.55,73.6064
Punjab,42103,Ambala,30.38,76.77,1996,2025,3,MAR,T2M,temp_mean_c,21.799,1.7056,18.48,25.44,30,21.8,29.0664
Punjab,42103,Ambala,30.38,76.77,1996,2025,3,MAR,T2M_MAX,temp_max_c,35.533,2.3173,29.28,39.6,30,39.6,33.0209
Punjab,42103,Ambala,30.38,76.77,1996,2025,3,MAR,T2M_MIN,temp_min_c,10.0283,2.2127,5.12,14.51,30,5.12,25.7609
Punjab,42103,Ambala,30.38,76.77,1996,2025,3,MAR,WS10M,wind_speed_ms,3.568,0.3221,3.1,4.16,30,3.57,1.6536
Punjab,42103,Ambala,30.38,76.77,1996,2025,4,APR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,23.9907,1.0084,22.19,26.43,30,23.99,16.4133
Punjab,42103,Ambala,30.38,76.77,1996,2025,4,APR,PRECTOTCORR,rainfall_mm,0.874,0.6651,0,2.15,30,0.87,5.6018
Punjab,42103,Ambala,30.38,76.77,1996,2025,4,APR,RH2M,humidity_pct,28.146,8.8914,9.08,47.97,30,28.15,73.6064
Punjab,42103,Ambala,30.38,76.77,1996,2025,4,APR,T2M,temp_mean_c,28.168,1.6871,25.26,31.64,30,28.17,29.0664
Punjab,42103,Ambala,30.38,76.77,1996,2025,4,APR,T2M_MAX,temp_max_c,41.215,1.9285,37.49,44.78,30,44.78,33.0209
Punjab,42103,Ambala,30.38,76.77,1996,2025,4,APR,T2M_MIN,temp_min_c,15.5007,2.0861,11.88,20.04,30,11.88,25.7609
Punjab,42103,Ambala,30.38,76.77,1996,2025,4,APR,WS10M,wind_speed_ms,3.6813,0.3111,3.08,4.36,30,3.68,1.6536
Punjab,42103,Ambala,30.38,76.77,1996,2025,5,MAY,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,25.6483,1.2326,23,27.43,30,25.65,16.4133
Punjab,42103,Ambala,30.38,76.77,1996,2025,5,MAY,PRECTOTCORR,rainfall_mm,1.417,1.1232,0.11,4.16,30,1.42,5.6018
Punjab,42103,Ambala,30.38,76.77,1996,2025,5,MAY,RH2M,humidity_pct,26.0963,7.5061,15.31,44.09,30,26.1,73.6064
Punjab,42103,Ambala,30.38,76.77,1996,2025,5,MAY,T2M,temp_mean_c,32.684,1.5506,28.38,35.18,30,32.68,29.0664
Punjab,42103,Ambala,30.38,76.77,1996,2025,5,MAY,T2M_MAX,temp_max_c,44.6397,1.4602,41.81,47.39,30,47.39,33.0209
Punjab,42103,Ambala,30.38,76.77,1996,2025,5,MAY,T2M_MIN,temp_min_c,21.0497,2.3361,16.02,24.99,30,16.02,25.7609
Punjab,42103,Ambala,30.38,76.77,1996,2025,5,MAY,WS10M,wind_speed_ms,3.5547,0.3411,2.96,4.17,30,3.55,1.6536
Punjab,42103,Ambala,30.38,76.77,1996,2025,6,JUN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,23.73,1.5301,20.03,27.52,30,23.73,16.4133
Punjab,42103,Ambala,30.38,76.77,1996,2025,6,JUN,PRECTOTCORR,rainfall_mm,4.627,2.8353,1.2,12.98,30,4.63,5.6018
Punjab,42103,Ambala,30.38,76.77,1996,2025,6,JUN,RH2M,humidity_pct,39.1577,10.6604,21.64,65.82,30,39.16,73.6064
Punjab,42103,Ambala,30.38,76.77,1996,2025,6,JUN,T2M,temp_mean_c,33.6087,1.6352,30.27,36.57,30,33.61,29.0664
Punjab,42103,Ambala,30.38,76.77,1996,2025,6,JUN,T2M_MAX,temp_max_c,44.3573,2.2151,39.38,47.93,30,47.93,33.0209
Punjab,42103,Ambala,30.38,76.77,1996,2025,6,JUN,T2M_MIN,temp_min_c,23.8807,1.7114,19.14,26.73,30,19.14,25.7609
Punjab,42103,Ambala,30.38,76.77,1996,2025,6,JUN,WS10M,wind_speed_ms,3.2083,0.4301,2.54,4.15,30,3.21,1.6536
Punjab,42103,Ambala,30.38,76.77,1996,2025,7,JUL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,19.8407,1.4994,16.63,23.56,30,19.84,16.4133
Punjab,42103,Ambala,30.38,76.77,1996,2025,7,JUL,PRECTOTCORR,rainfall_mm,9.4413,3.6131,3,18.7,30,9.44,5.6018
Punjab,42103,Ambala,30.38,76.77,1996,2025,7,JUL,RH2M,humidity_pct,67.1377,11.2712,34.88,84.31,30,67.14,73.6064
Punjab,42103,Ambala,30.38,76.77,1996,2025,7,JUL,T2M,temp_mean_c,30.5563,1.6262,28.11,34.98,30,30.56,29.0664
Punjab,42103,Ambala,30.38,76.77,1996,2025,7,JUL,T2M_MAX,temp_max_c,39.981,2.8517,34.28,45.84,30,45.84,33.0209
Punjab,42103,Ambala,30.38,76.77,1996,2025,7,JUL,T2M_MIN,temp_min_c,24.3203,0.8004,22.86,26.28,30,22.86,25.7609
Punjab,42103,Ambala,30.38,76.77,1996,2025,7,JUL,WS10M,wind_speed_ms,2.5773,0.2522,2.21,3.27,30,2.58,1.6536
Punjab,42103,Ambala,30.38,76.77,1996,2025,8,AUG,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,19.3637,1.3882,15.5,22.27,30,19.36,16.4133
Punjab,42103,Ambala,30.38,76.77,1996,2025,8,AUG,PRECTOTCORR,rainfall_mm,8.9763,2.9331,3.18,14.35,30,8.98,5.6018
