STATE,District,Dist_Code,TEHSIL,lat,lon,date,year,month,day,day_of_year,Tmax,Tmax_clim,Tmax_std,Tmin,Tmin_clim,Tmin_std,Tmean,Tmean_clim,Tmean_std,rainfall_mm,rainfall_mm_clim,rainfall_mm_std
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,11-22,1995-2025,11,22,327,27.1522,27.1522,1.6939,9.4676,9.4676,1.7834,18.3099,18.3099,1.4686,0.0,0.0,0.0
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,11-23,1995-2025,11,23,328,26.9701,26.9701,1.596,9.7173,9.7173,2.1567,18.3437,18.3437,1.4198,0.1082,0.1082,0.4515
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,11-24,1995-2025,11,24,329,26.991,26.991,1.5517,9.6808,9.6808,1.9405,18.3359,18.3359,1.3317,0.0,0.0,0.0
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,11-25,1995-2025,11,25,330,26.5569,26.5569,1.9003,9.3062,9.3062,1.9222,17.9315,17.9315,1.2906,0.4334,0.4334,2.4131
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,11-26,1995-2025,11,26,331,26.4775,26.4775,1.9679,9.3042,9.3042,2.0087,17.8909,17.8909,1.2312,0.057,0.057,0.2623
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,11-27,1995-2025,11,27,332,25.9694,25.9694,2.147,9.2177,9.2177,1.9699,17.5935,17.5935,1.2921,0.3195,0.3195,1.779
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,11-28,1995-2025,11,28,333,25.8937,25.8937,2.1123,8.9899,8.9899,1.8815,17.4418,17.4418,1.4202,0.1244,0.1244,0.4954
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,11-29,1995-2025,11,29,334,25.9323,25.9323,1.8134,8.7275,8.7275,1.8773,17.3299,17.3299,1.4023,0.0,0.0,0.0
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,11-30,1995-2025,11,30,335,25.615,25.615,1.8179,8.556,8.556,1.9401,17.0855,17.0855,1.448,0.0,0.0,0.0
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-01,1995-2025,12,1,336,25.2584,25.2584,1.8514,8.145,8.145,2.2041,16.7017,16.7017,1.7113,0.0159,0.0159,0.0886
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-02,1995-2025,12,2,337,24.9126,24.9126,2.1061,8.0292,8.0292,2.1409,16.4709,16.4709,1.7398,0.0,0.0,0.0
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-03,1995-2025,12,3,338,25.2503,25.2503,1.7248,8.0379,8.0379,2.0089,16.6441,16.6441,1.6915,0.0037,0.0037,0.0205
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-04,1995-2025,12,4,339,25.2939,25.2939,1.9278,8.0655,8.0655,1.9485,16.6797,16.6797,1.6005,0.0,0.0,0.0
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-05,1995-2025,12,5,340,24.948,24.948,1.9746,7.9627,7.9627,1.9093,16.4554,16.4554,1.4799,0.0307,0.0307,0.1711
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-06,1995-2025,12,6,341,24.9116,24.9116,1.6176,7.9898,7.9898,1.7529,16.4507,16.4507,1.303,0.0,0.0,0.0
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-07,1995-2025,12,7,342,24.7477,24.7477,1.4194,7.7987,7.7987,1.9019,16.2732,16.2732,1.2957,0.2216,0.2216,1.2337
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-08,1995-2025,12,8,343,24.7097,24.7097,2.0403,7.4813,7.4813,1.9452,16.0955,16.0955,1.6524,0.7652,0.7652,4.2607
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-09,1995-2025,12,9,344,24.312,24.312,2.2707,7.7046,7.7046,2.5049,16.0083,16.0083,1.9127,0.8953,0.8953,4.9846
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-10,1995-2025,12,10,345,23.7469,23.7469,2.177,7.7842,7.7842,2.2434,15.7655,15.7655,1.7344,0.0,0.0,0.0
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-11,1995-2025,12,11,346,23.3916,23.3916,1.8757,7.5659,7.5659,2.5368,15.4788,15.4788,1.6346,0.0699,0.0699,0.3894
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-12,1995-2025,12,12,347,22.53,22.53,2.3784,7.4223,7.4223,2.469,14.9762,14.9762,1.5187,0.1949,0.1949,0.7549
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-13,1995-2025,12,13,348,22.2697,22.2697,2.6427,7.1702,7.1702,2.3299,14.72,14.72,1.5951,0.411,0.411,1.2819
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-14,1995-2025,12,14,349,22.2021,22.2021,2.6374,6.9135,6.9135,1.968,14.5578,14.5578,1.5455,0.2359,0.2359,1.0513
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-15,1995-2025,12,15,350,22.3064,22.3064,2.8188,6.9729,6.9729,2.3274,14.6397,14.6397,1.9625,0.2448,0.2448,0.9379
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-16,1995-2025,12,16,351,22.0255,22.0255,3.1258,6.1952,6.1952,2.2857,14.1103,14.1103,1.9693,0.0104,0.0104,0.0581
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-17,1995-2025,12,17,352,22.1514,22.1514,3.2876,6.397,6.397,2.0223,14.2742,14.2742,2.1834,0.1911,0.1911,1.0641
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-18,1995-2025,12,18,353,22.0908,22.0908,3.1205,6.3509,6.3509,2.284,14.2208,14.2208,2.2923,0.0,0.0,0.0
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-19,1995-2025,12,19,354,21.844,21.844,2.7997,6.2628,6.2628,2.6289,14.0534,14.0534,2.059,0.0,0.0,0.0
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-20,1995-2025,12,20,355,21.4315,21.4315,2.7839,6.5397,6.5397,2.4788,13.9856,13.9856,1.9386,0.0,0.0,0.0
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-21,1995-2025,12,21,356,21.1752,21.1752,3.0338,6.377,6.377,2.3465,13.7761,13.7761,1.9725,0.0,0.0,0.0
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-22,1995-2025,12,22,357,21.1862,21.1862,2.8543,6.2557,6.2557,2.1778,13.721,13.721,1.8325,0.0252,0.0252,0.1404
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-23,1995-2025,12,23,358,20.6169,20.6169,3.1614,6.3691,6.3691,1.9797,13.493,13.493,1.8779,0.0185,0.0185,0.1028
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-24,1995-2025,12,24,359,20.4103,20.4103,2.9262,5.8771,5.8771,1.8851,13.1437,13.1437,1.9039,0.2235,0.2235,1.1092
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-25,1995-2025,12,25,360,19.8923,19.8923,3.0967,5.8551,5.8551,1.7454,12.8737,12.8737,1.8035,0.0,0.0,0.0
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-26,1995-2025,12,26,361,20.2145,20.2145,2.6002,5.6828,5.6828,1.8497,12.9486,12.9486,1.7665,0.0,0.0,0.0
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-27,1995-2025,12,27,362,20.1516,20.1516,3.0725,5.4684,5.4684,1.9896,12.81,12.81,1.8361,0.2375,0.2375,0.9535
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-28,1995-2025,12,28,363,20.1419,20.1419,3.1252,5.5067,5.5067,1.9538,12.8243,12.8243,1.9785,0.1967,0.1967,1.0951
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-29,1995-2025,12,29,364,19.4883,19.4883,2.9412,5.3518,5.3518,1.9336,12.4201,12.4201,1.9174,0.1551,0.1551,0.8146
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-30,1995-2025,12,30,365,19.3832,19.3832,3.1951,5.5534,5.5534,2.222,12.4683,12.4683,2.0013,0.4491,0.4491,1.74
HARYANA,FATEHABAD,D214,FATEHABAD,29.5,75.5,12-31,1995-2025,12,31,366,18.6384,18.6384,2.831,6.0851,6.0851,2.2608,12.3618,12.3618,1.8347,1.0318,1.0318,3.2325
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-01,1995-2025,1,1,1,19.243,19.243,2.8729,6.0288,6.0288,2.4024,12.6359,12.6359,2.076,0.6755,0.6755,2.8046
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-02,1995-2025,1,2,2,19.1273,19.1273,2.9583,5.9425,5.9425,2.0009,12.5349,12.5349,1.9684,0.1346,0.1346,0.7497
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-03,1995-2025,1,3,3,19.0517,19.0517,2.9438,6.2725,6.2725,2.3035,12.6621,12.6621,1.9139,0.0766,0.0766,0.3157
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-04,1995-2025,1,4,4,19.3064,19.3064,3.2192,6.2177,6.2177,1.8924,12.762,12.762,2.1482,0.0816,0.0816,0.4198
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-05,1995-2025,1,5,5,19.0398,19.0398,3.4956,6.5021,6.5021,2.5504,12.771,12.771,2.5561,0.8438,0.8438,4.6983
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-06,1995-2025,1,6,6,18.9753,18.9753,2.8483,6.636,6.636,2.9807,12.8056,12.8056,2.4867,0.3191,0.3191,1.1527
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-07,1995-2025,1,7,7,19.0494,19.0494,2.6973,6.4465,6.4465,3.1613,12.748,12.748,2.3012,0.0744,0.0744,0.2507
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-08,1995-2025,1,8,8,18.8442,18.8442,2.9532,6.1751,6.1751,3.0636,12.5097,12.5097,2.2465,1.1375,1.1375,5.4619
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-09,1995-2025,1,9,9,18.8321,18.8321,2.964,6.1177,6.1177,2.5751,12.4749,12.4749,1.9479,2.3507,2.3507,9.1957
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-10,1995-2025,1,10,10,18.943,18.943,2.9267,6.0271,6.0271,2.139,12.485,12.485,2.0141,0.0,0.0,0.0
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-11,1995-2025,1,11,11,19.6117,19.6117,2.8666,5.7597,5.7597,1.9032,12.6857,12.6857,1.9232,0.0,0.0,0.0
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-12,1995-2025,1,12,12,19.9174,19.9174,2.8916,5.8551,5.8551,2.3587,12.8863,12.8863,2.1453,0.0792,0.0792,0.441
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-13,1995-2025,1,13,13,20.3076,20.3076,2.6354,6.4008,6.4008,2.4425,13.3542,13.3542,1.9678,0.0927,0.0927,0.388
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-14,1995-2025,1,14,14,20.145,20.145,2.6643,6.4757,6.4757,2.3613,13.3103,13.3103,1.9113,0.0398,0.0398,0.1651
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-15,1995-2025,1,15,15,19.7565,19.7565,2.5516,6.5388,6.5388,2.4605,13.1476,13.1476,2.0142,0.1987,0.1987,1.0247
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-16,1995-2025,1,16,16,19.5904,19.5904,2.9533,6.7882,6.7882,2.7448,13.1893,13.1893,2.1557,0.1937,0.1937,0.6815
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-17,1995-2025,1,17,17,18.7918,18.7918,2.7921,6.768,6.768,2.9441,12.7799,12.7799,2.3734,0.0577,0.0577,0.2795
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-18,1995-2025,1,18,18,19.2704,19.2704,2.5858,6.5197,6.5197,2.7867,12.895,12.895,2.149,0.7604,0.7604,3.9045
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-19,1995-2025,1,19,19,19.5231,19.5231,2.5703,6.4346,6.4346,1.9897,12.9788,12.9788,1.898,0.1512,0.1512,0.5858
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-20,1995-2025,1,20,20,19.7177,19.7177,2.6387,6.3027,6.3027,1.8674,13.0102,13.0102,1.9204,0.0147,0.0147,0.0819
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-21,1995-2025,1,21,21,19.8703,19.8703,2.6001,6.3808,6.3808,2.3298,13.1256,13.1256,1.9558,0.0,0.0,0.0
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-22,1995-2025,1,22,22,19.9843,19.9843,2.6613,7.0523,7.0523,2.5983,13.5183,13.5183,1.9894,0.6624,0.6624,1.5612
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-23,1995-2025,1,23,23,20.6599,20.6599,2.567,6.9106,6.9106,2.7371,13.7853,13.7853,2.1318,0.8127,0.8127,2.7223
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-24,1995-2025,1,24,24,20.23,20.23,2.7498,6.9257,6.9257,2.2803,13.5779,13.5779,2.0589,0.07,0.07,0.2919
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-25,1995-2025,1,25,25,20.4897,20.4897,2.9602,6.927,6.927,2.1732,13.7084,13.7084,2.1934,0.0591,0.0591,0.3292
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-26,1995-2025,1,26,26,20.9511,20.9511,2.359,6.8489,6.8489,2.3221,13.9,13.9,1.8341,0.4474,0.4474,1.6842
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-27,1995-2025,1,27,27,21.7917,21.7917,2.3999,6.6638,6.6638,1.9041,14.2277,14.2277,1.7543,0.7853,0.7853,3.9586
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-28,1995-2025,1,28,28,21.8405,21.8405,2.4552,6.9558,6.9558,2.269,14.3982,14.3982,1.9596,0.3931,0.3931,1.2653
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-29,1995-2025,1,29,29,22.1505,22.1505,2.5576,7.279,7.279,2.2599,14.7147,14.7147,2.1065,0.0406,0.0406,0.2263
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-30,1995-2025,1,30,30,22.4764,22.4764,2.6097,7.6891,7.6891,2.4579,15.0828,15.0828,2.2229,0.4698,0.4698,2.2692
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,01-31,1995-2025,1,31,31,22.384,22.384,2.501,7.6691,7.6691,2.4345,15.0266,15.0266,1.9227,0.6664,0.6664,2.8545
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-01,1995-2025,2,1,32,22.3658,22.3658,2.749,7.5654,7.5654,2.2357,14.9656,14.9656,1.9076,0.7376,0.7376,2.7931
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-02,1995-2025,2,2,33,22.7037,22.7037,2.4958,7.809,7.809,2.4069,15.2564,15.2564,2.0889,0.3858,0.3858,2.0853
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-03,1995-2025,2,3,34,22.6566,22.6566,2.627,7.9391,7.9391,1.9808,15.2979,15.2979,1.8232,0.0766,0.0766,0.3984
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-04,1995-2025,2,4,35,22.8019,22.8019,2.4941,8.2118,8.2118,2.5808,15.5068,15.5068,1.9802,0.1265,0.1265,0.6375
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-05,1995-2025,2,5,36,23.0483,23.0483,2.7979,8.133,8.133,2.6308,15.5907,15.5907,2.3022,0.8884,0.8884,3.7802
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-06,1995-2025,2,6,37,23.2866,23.2866,2.7861,8.4238,8.4238,2.417,15.8552,15.8552,2.2684,0.4927,0.4927,1.955
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-07,1995-2025,2,7,38,23.1454,23.1454,2.6028,8.7218,8.7218,2.6804,15.9336,15.9336,2.2319,0.2963,0.2963,1.5984
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-08,1995-2025,2,8,39,23.0997,23.0997,2.613,8.1752,8.1752,2.1952,15.6375,15.6375,2.0196,0.4898,0.4898,2.4091
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-09,1995-2025,2,9,40,23.5035,23.5035,2.7662,8.0555,8.0555,2.6439,15.7795,15.7795,2.292,0.259,0.259,1.0053
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-10,1995-2025,2,10,41,23.6923,23.6923,2.5991,8.5305,8.5305,2.6832,16.1114,16.1114,2.2252,0.0821,0.0821,0.4104
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-11,1995-2025,2,11,42,23.776,23.776,2.4415,8.5474,8.5474,2.4595,16.1617,16.1617,2.0228,1.7048,1.7048,6.9039
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-12,1995-2025,2,12,43,24.0316,24.0316,2.7294,9.0757,9.0757,2.3124,16.5536,16.5536,2.1734,0.4338,0.4338,2.4151
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-13,1995-2025,2,13,44,24.5644,24.5644,2.6093,9.2366,9.2366,2.4826,16.9005,16.9005,2.2716,0.5817,0.5817,3.2386
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-14,1995-2025,2,14,45,24.9388,24.9388,2.7219,10.0934,10.0934,2.4796,17.5161,17.5161,2.1356,0.1909,0.1909,0.6926
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-15,1995-2025,2,15,46,24.9332,24.9332,2.7889,10.4131,10.4131,2.2585,17.6732,17.6732,1.9823,0.2783,0.2783,1.0822
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-16,1995-2025,2,16,47,25.1794,25.1794,2.8632,10.0894,10.0894,2.0968,17.6344,17.6344,2.0357,0.7657,0.7657,4.2028
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-17,1995-2025,2,17,48,25.4671,25.4671,2.6134,10.4694,10.4694,2.5369,17.9683,17.9683,2.2796,0.1238,0.1238,0.6891
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-18,1995-2025,2,18,49,26.1142,26.1142,2.5041,10.7992,10.7992,2.4099,18.4567,18.4567,2.1293,0.0059,0.0059,0.0326
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-19,1995-2025,2,19,50,26.5524,26.5524,2.5612,10.913,10.913,2.2463,18.7327,18.7327,2.1542,0.3142,0.3142,1.6548
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-20,1995-2025,2,20,51,26.4621,26.4621,3.0305,11.2363,11.2363,2.8804,18.8492,18.8492,2.6304,0.2022,0.2022,0.878
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-21,1995-2025,2,21,52,26.4297,26.4297,3.0582,11.0329,11.0329,2.2664,18.7313,18.7313,2.3899,0.0441,0.0441,0.1379
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-22,1995-2025,2,22,53,26.461,26.461,3.0837,11.2458,11.2458,2.1163,18.8534,18.8534,2.3937,0.0422,0.0422,0.18
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-23,1995-2025,2,23,54,26.4182,26.4182,3.0702,11.493,11.493,2.4978,18.9556,18.9556,2.5043,0.6974,0.6974,2.8545
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-24,1995-2025,2,24,55,26.4292,26.4292,3.0538,11.7922,11.7922,2.3593,19.1107,19.1107,2.4552,0.587,0.587,2.9389
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-25,1995-2025,2,25,56,26.9126,26.9126,3.236,12.0169,12.0169,2.4206,19.4647,19.4647,2.5604,0.3847,0.3847,1.645
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-26,1995-2025,2,26,57,26.6728,26.6728,3.2473,11.8659,11.8659,2.3384,19.2693,19.2693,2.5862,0.1012,0.1012,0.3954
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-27,1995-2025,2,27,58,27.0122,27.0122,3.2581,11.8617,11.8617,2.6571,19.437,19.437,2.5905,0.1308,0.1308,0.4105
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-28,1995-2025,2,28,59,27.2159,27.2159,3.0133,12.1379,12.1379,2.548,19.6769,19.6769,2.4395,0.2048,0.2048,0.9365
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,02-29,1995-2025,2,29,60,29.1653,29.1653,2.4007,12.6448,12.6448,2.199,20.905,20.905,1.8669,0.0,0.0,0.0
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-01,1995-2025,3,1,61,27.0441,27.0441,3.5057,12.4527,12.4527,2.3994,19.7484,19.7484,2.4697,1.0971,1.0971,3.0298
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-02,1995-2025,3,2,62,27.3585,27.3585,3.4732,12.7575,12.7575,2.0982,20.058,20.058,2.3928,1.3498,1.3498,7.4909
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-03,1995-2025,3,3,63,27.6847,27.6847,3.2768,12.1751,12.1751,2.1014,19.9299,19.9299,2.3819,1.0902,1.0902,4.4479
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-04,1995-2025,3,4,64,27.4111,27.4111,3.5023,12.4723,12.4723,2.6842,19.9417,19.9417,2.7769,0.0129,0.0129,0.0718
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-05,1995-2025,3,5,65,27.4937,27.4937,3.2959,12.3391,12.3391,2.7495,19.9164,19.9164,2.7359,0.6643,0.6643,2.8037
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-06,1995-2025,3,6,66,28.1282,28.1282,3.2615,12.2773,12.2773,2.2752,20.2027,20.2027,2.4732,0.9713,0.9713,3.0288
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-07,1995-2025,3,7,67,28.7969,28.7969,2.8655,12.4745,12.4745,2.2599,20.6357,20.6357,2.3079,0.4405,0.4405,2.4527
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-08,1995-2025,3,8,68,28.9062,28.9062,2.6067,13.0149,13.0149,2.1708,20.9605,20.9605,2.1593,0.145,0.145,0.8073
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-09,1995-2025,3,9,69,29.0767,29.0767,2.5826,13.3427,13.3427,2.1864,21.2097,21.2097,2.2214,0.4656,0.4656,1.8244
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-10,1995-2025,3,10,70,29.0525,29.0525,2.6063,13.6679,13.6679,2.3169,21.3602,21.3602,2.2047,1.5171,1.5171,4.3123
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-11,1995-2025,3,11,71,29.4681,29.4681,3.0959,13.7832,13.7832,2.1393,21.6256,21.6256,2.3422,0.371,0.371,1.2933
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-12,1995-2025,3,12,72,29.6687,29.6687,2.9419,14.1264,14.1264,2.3072,21.8975,21.8975,2.3649,1.1573,1.1573,3.5107
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-13,1995-2025,3,13,73,29.8681,29.8681,3.446,14.4948,14.4948,2.2413,22.1814,22.1814,2.5984,0.3531,0.3531,1.0378
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-14,1995-2025,3,14,74,29.7053,29.7053,3.4334,14.4262,14.4262,2.2288,22.0657,22.0657,2.5673,0.531,0.531,2.8126
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-15,1995-2025,3,15,75,29.8201,29.8201,3.5175,14.3489,14.3489,2.3626,22.0845,22.0845,2.6891,0.2147,0.2147,0.739
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-16,1995-2025,3,16,76,30.6031,30.6031,2.9241,14.7681,14.7681,2.3775,22.6856,22.6856,2.4435,0.0667,0.0667,0.3712
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-17,1995-2025,3,17,77,31.6116,31.6116,2.9891,15.1256,15.1256,2.0207,23.3686,23.3686,2.2781,0.0869,0.0869,0.3799
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-18,1995-2025,3,18,78,31.9532,31.9532,3.0947,15.4066,15.4066,2.2035,23.6799,23.6799,2.3963,0.0986,0.0986,0.2731
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-19,1995-2025,3,19,79,32.2465,32.2465,2.6504,15.9463,15.9463,2.0779,24.0964,24.0964,2.1876,0.0203,0.0203,0.1128
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-20,1995-2025,3,20,80,32.5521,32.5521,2.5202,16.1808,16.1808,1.9603,24.3665,24.3665,2.0051,0.3993,0.3993,1.5752
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-21,1995-2025,3,21,81,32.0136,32.0136,2.7,15.8248,15.8248,1.8277,23.9192,23.9192,2.0555,1.2393,1.2393,6.4113
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-22,1995-2025,3,22,82,31.9691,31.9691,2.7758,15.784,15.784,2.1941,23.8765,23.8765,2.3374,0.0453,0.0453,0.2337
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-23,1995-2025,3,23,83,32.6549,32.6549,2.8931,16.0868,16.0868,2.0583,24.3708,24.3708,2.3055,0.0175,0.0175,0.0973
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-24,1995-2025,3,24,84,32.8285,32.8285,2.8974,16.5474,16.5474,2.0757,24.6879,24.6879,2.2435,0.0921,0.0921,0.513
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-25,1995-2025,3,25,85,32.8872,32.8872,2.7439,16.5035,16.5035,1.8841,24.6953,24.6953,2.1418,0.2614,0.2614,1.2415
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-26,1995-2025,3,26,86,32.9786,32.9786,2.5855,16.4481,16.4481,1.7563,24.7134,24.7134,1.9254,0.2219,0.2219,1.2356
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-27,1995-2025,3,27,87,33.1705,33.1705,3.0827,16.7979,16.7979,1.6246,24.9842,24.9842,2.0441,0.189,0.189,0.7984
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-28,1995-2025,3,28,88,34.1082,34.1082,2.6942,17.1848,17.1848,1.7498,25.6465,25.6465,2.0371,0.2782,0.2782,1.1633
HARYANA,JHAJJAR,D217,JHAJJAR,28.5,76.5,03-29,1995-2025,3,29,89,34.2971,34.2971,2.8956,17.7247,17.7247,2.1741,26.0109,26.0109,2.2891,1.131,1.131,3.1295
