State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Years_Count,Month,Month_Name,Day,Date_MM_DD,Day_of_Year,solar_kwh_m2_day_mean,solar_kwh_m2_day_std,solar_kwh_m2_day_min,solar_kwh_m2_day_max,rainfall_mm_mean,rainfall_mm_std,rainfall_mm_min,rainfall_mm_max,humidity_pct_mean,humidity_pct_std,humidity_pct_min,humidity_pct_max,temp_mean_c_mean,temp_mean_c_std,temp_mean_c_min,temp_mean_c_max,temp_max_c_mean,temp_max_c_std,temp_max_c_min,temp_max_c_max,temp_min_c_mean,temp_min_c_std,temp_min_c_min,temp_min_c_max,wind_speed_ms_mean,wind_speed_ms_std,wind_speed_ms_min,wind_speed_ms_max
Bihar,42492,Patna-Airport,25.6,85.1,1996,2025,30,12,DEC,26,12-26,361,11.458,1.462,9.12,14.52,0.119,0.2442,0,1.04,58.0357,11.0159,41.5,79.98,16.4887,1.2815,13.77,18.55,27.4803,1.8133,23.61,31.96,6.0067,1.4138,2.16,8.22,2.248,0.3154,1.6,2.84
Bihar,42492,Patna-Airport,25.6,85.1,1996,2025,30,12,DEC,27,12-27,362,11.458,1.462,9.12,14.52,0.119,0.2442,0,1.04,58.0357,11.0159,41.5,79.98,16.4887,1.2815,13.77,18.55,27.4803,1.8133,23.61,31.96,6.0067,1.4138,2.16,8.22,2.248,0.3154,1.6,2.84
Bihar,42492,Patna-Airport,25.6,85.1,1996,2025,30,12,DEC,28,12-28,363,11.458,1.462,9.12,14.52,0.119,0.2442,0,1.04,58.0357,11.0159,41.5,79.98,16.4887,1.2815,13.77,18.55,27.4803,1.8133,23.61,31.96,6.0067,1.4138,2.16,8.22,2.248,0.3154,1.6,2.84
Bihar,42492,Patna-Airport,25.6,85.1,1996,2025,30,12,DEC,29,12-29,364,11.458,1.462,9.12,14.52,0.119,0.2442,0,1.04,58.0357,11.0159,41.5,79.98,16.4887,1.2815,13.77,18.55,27.4803,1.8133,23.61,31.96,6.0067,1.4138,2.16,8.22,2.248,0.3154,1.6,2.84
Bihar,42492,Patna-Airport,25.6,85.1,1996,2025,30,12,DEC,30,12-30,365,11.458,1.462,9.12,14.52,0.119,0.2442,0,1.04,58.0357,11.0159,41.5,79.98,16.4887,1.2815,13.77,18.55,27.4803,1.8133,23.61,31.96,6.0067,1.4138,2.16,8.22,2.248,0.3154,1.6,2.84
Bihar,42492,Patna-Airport,25.6,85.1,1996,2025,30,12,DEC,31,12-31,366,11.458,1.462,9.12,14.52,0.119,0.2442,0,1.04,58.0357,11.0159,41.5,79.98,16.4887,1.2815,13.77,18.55,27.4803,1.8133,23.61,31.96,6.0067,1.4138,2.16,8.22,2.248,0.3154,1.6,2.84
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,1,01-01,1,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,2,01-02,2,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,3,01-03,3,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,4,01-04,4,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,5,01-05,5,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,6,01-06,6,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,7,01-07,7,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,8,01-08,8,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,9,01-09,9,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,10,01-10,10,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,11,01-11,11,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,12,01-12,12,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,13,01-13,13,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,14,01-14,14,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,15,01-15,15,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,16,01-16,16,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,17,01-17,17,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,18,01-18,18,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,19,01-19,19,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,20,01-20,20,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,21,01-21,21,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,22,01-22,22,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,23,01-23,23,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,24,01-24,24,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,25,01-25,25,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,26,01-26,26,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,27,01-27,27,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,28,01-28,28,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,29,01-29,29,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,30,01-30,30,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,1,JAN,31,01-31,31,11.46,1.6327,7.83,14.22,0.2953,0.3594,0,1.51,51.183,9.6346,34.16,73.33,15.7283,0.9635,13.24,17.44,28.1037,1.7284,25.67,31.13,4.8373,1.0925,1.56,7.21,2.5847,0.2096,2.06,3.01
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,1,02-01,32,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,2,02-02,33,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,3,02-03,34,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,4,02-04,35,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,5,02-05,36,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,6,02-06,37,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,7,02-07,38,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,8,02-08,39,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,9,02-09,40,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,10,02-10,41,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,11,02-11,42,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,12,02-12,43,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,13,02-13,44,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,14,02-14,45,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,15,02-15,46,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,16,02-16,47,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,17,02-17,48,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,18,02-18,49,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,19,02-19,50,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,20,02-20,51,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,21,02-21,52,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,22,02-22,53,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,23,02-23,54,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,24,02-24,55,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,25,02-25,56,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,26,02-26,57,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,27,02-27,58,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,28,02-28,59,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,2,FEB,29,02-29,60,16.2313,1.1416,13.97,18.84,0.446,0.5427,0,1.87,42.128,8.686,26.83,59.07,19.976,1.4508,17.02,23.21,33.7493,2.0594,29.61,39.2,7.264,1.5547,3.88,10.47,2.922,0.3037,2.21,3.53
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,1,03-01,61,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,2,03-02,62,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,3,03-03,63,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,4,03-04,64,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,5,03-05,65,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,6,03-06,66,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,7,03-07,67,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,8,03-08,68,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,9,03-09,69,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,10,03-10,70,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,11,03-11,71,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,12,03-12,72,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,13,03-13,73,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,14,03-14,74,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
Bihar,99986,Patna-City,25.58333333,85.21666667,1996,2025,30,3,MAR,15,03-15,75,20.3797,0.9345,17.93,22.39,0.277,0.3316,0,1.32,30.3763,8.4697,16.1,50.35,26.2293,1.282,23.14,28.62,40.218,1.6532,36.03,42.85,12.2473,1.9778,8.91,16.34,3.1843,0.3361,2.52,4.07
