record_id,Longitude,Latitude,Crop Sowing Time,Crop Harvesting Time,Yield Level (t/ha),season_days,total_mon_fri_weeks,pH (1:2),EC (dS/m),OC %,Major-nutrient Avail N. (Kg/ha),Major-nutrient P(kg/ha),Major-nutrient Avail. K (kg/ha),Major-nutrient Sulphur (kg/ha),Micro-nutrientZn (ppm),Micro-nutrient Fe (ppm),Micro-nutrient Mn (ppm),Micro-nutrient Cu (ppm),Actual Residue Incorporation,N (kg/ha),P2o5 from DAP,K2o5 from MOP,Zinc Sul,FYM (in t/ha),FYM input interval (Yr),Crop Sowing Time_1,Crop Harvesting Time_1,week01_rainfall_total_week_mm,week01_rainfall_weekly_mean_mm_day,week01_relative_humidity_weekly_mean_pct,week01_solar_radiation_weekly_mean_kwh_m2_day,week02_rainfall_total_week_mm,week02_rainfall_weekly_mean_mm_day,week02_relative_humidity_weekly_mean_pct,week02_solar_radiation_weekly_mean_kwh_m2_day,week03_rainfall_total_week_mm,week03_rainfall_weekly_mean_mm_day,week03_relative_humidity_weekly_mean_pct,week03_solar_radiation_weekly_mean_kwh_m2_day,week04_rainfall_total_week_mm,week04_rainfall_weekly_mean_mm_day,week04_relative_humidity_weekly_mean_pct,week04_solar_radiation_weekly_mean_kwh_m2_day,week05_rainfall_total_week_mm,week05_rainfall_weekly_mean_mm_day,week05_relative_humidity_weekly_mean_pct,week05_solar_radiation_weekly_mean_kwh_m2_day,week06_rainfall_total_week_mm,week06_rainfall_weekly_mean_mm_day,week06_relative_humidity_weekly_mean_pct,week06_solar_radiation_weekly_mean_kwh_m2_day,week07_rainfall_total_week_mm,week07_rainfall_weekly_mean_mm_day,week07_relative_humidity_weekly_mean_pct,week07_solar_radiation_weekly_mean_kwh_m2_day,week08_rainfall_total_week_mm,week08_rainfall_weekly_mean_mm_day,week08_relative_humidity_weekly_mean_pct,week08_solar_radiation_weekly_mean_kwh_m2_day,week09_rainfall_total_week_mm,week09_rainfall_weekly_mean_mm_day,week09_relative_humidity_weekly_mean_pct,week09_solar_radiation_weekly_mean_kwh_m2_day,week10_rainfall_total_week_mm,week10_rainfall_weekly_mean_mm_day,week10_relative_humidity_weekly_mean_pct,week10_solar_radiation_weekly_mean_kwh_m2_day,week11_rainfall_total_week_mm,week11_rainfall_weekly_mean_mm_day,week11_relative_humidity_weekly_mean_pct,week11_solar_radiation_weekly_mean_kwh_m2_day,week12_rainfall_total_week_mm,week12_rainfall_weekly_mean_mm_day,week12_relative_humidity_weekly_mean_pct,week12_solar_radiation_weekly_mean_kwh_m2_day,week13_rainfall_total_week_mm,week13_rainfall_weekly_mean_mm_day,week13_relative_humidity_weekly_mean_pct,week13_solar_radiation_weekly_mean_kwh_m2_day,week14_rainfall_total_week_mm,week14_rainfall_weekly_mean_mm_day,week14_relative_humidity_weekly_mean_pct,week14_solar_radiation_weekly_mean_kwh_m2_day,week15_rainfall_total_week_mm,week15_rainfall_weekly_mean_mm_day,week15_relative_humidity_weekly_mean_pct,week15_solar_radiation_weekly_mean_kwh_m2_day,week16_rainfall_total_week_mm,week16_rainfall_weekly_mean_mm_day,week16_relative_humidity_weekly_mean_pct,week16_solar_radiation_weekly_mean_kwh_m2_day,week17_rainfall_total_week_mm,week17_rainfall_weekly_mean_mm_day,week17_relative_humidity_weekly_mean_pct,week17_solar_radiation_weekly_mean_kwh_m2_day,week18_rainfall_total_week_mm,week18_rainfall_weekly_mean_mm_day,week18_relative_humidity_weekly_mean_pct,week18_solar_radiation_weekly_mean_kwh_m2_day,week19_rainfall_total_week_mm,week19_rainfall_weekly_mean_mm_day,week19_relative_humidity_weekly_mean_pct,week19_solar_radiation_weekly_mean_kwh_m2_day,week20_rainfall_total_week_mm,week20_rainfall_weekly_mean_mm_day,week20_relative_humidity_weekly_mean_pct,week20_solar_radiation_weekly_mean_kwh_m2_day,week21_rainfall_total_week_mm,week21_rainfall_weekly_mean_mm_day,week21_relative_humidity_weekly_mean_pct,week21_solar_radiation_weekly_mean_kwh_m2_day,week22_rainfall_total_week_mm,week22_rainfall_weekly_mean_mm_day,week22_relative_humidity_weekly_mean_pct,week22_solar_radiation_weekly_mean_kwh_m2_day,week23_rainfall_total_week_mm,week23_rainfall_weekly_mean_mm_day,week23_relative_humidity_weekly_mean_pct,week23_solar_radiation_weekly_mean_kwh_m2_day,week24_rainfall_total_week_mm,week24_rainfall_weekly_mean_mm_day,week24_relative_humidity_weekly_mean_pct,week24_solar_radiation_weekly_mean_kwh_m2_day,week25_rainfall_total_week_mm,week25_rainfall_weekly_mean_mm_day,week25_relative_humidity_weekly_mean_pct,week25_solar_radiation_weekly_mean_kwh_m2_day,week26_rainfall_total_week_mm,week26_rainfall_weekly_mean_mm_day,week26_relative_humidity_weekly_mean_pct,week26_solar_radiation_weekly_mean_kwh_m2_day,week27_rainfall_total_week_mm,week27_rainfall_weekly_mean_mm_day,week27_relative_humidity_weekly_mean_pct,week27_solar_radiation_weekly_mean_kwh_m2_day,week28_rainfall_total_week_mm,week28_rainfall_weekly_mean_mm_day,week28_relative_humidity_weekly_mean_pct,week28_solar_radiation_weekly_mean_kwh_m2_day,week29_rainfall_total_week_mm,week29_rainfall_weekly_mean_mm_day,week29_relative_humidity_weekly_mean_pct,week29_solar_radiation_weekly_mean_kwh_m2_day
612,79.22793,27.2412,2012-07-30,2012-11-05,4.8,98,15,7.4,0.28,0.51219,94.08,31.2638,109.76,5.26667,1.582,13.64,17.86,1.16,0.5,142.0,69.0,0.0,0.0,30,5,212,310,43.81,8.762,76.868,13.612,115.87,23.174,82.60799999999999,19.086000000000002,6.98,1.3960000000000001,83.358,18.767999999999997,89.46999999999998,17.894,87.01200000000001,9.963999999999999,10.19,2.038,85.40599999999999,15.873999999999999,12.34,2.468,86.482,19.606,33.010000000000005,6.602000000000001,86.56800000000001,15.044,20.6,4.12,83.124,14.604,0.0,0.0,76.66,20.362000000000002,0.0,0.0,68.22999999999999,19.256,0.01,0.002,62.39,18.366,0.0,0.0,56.378,17.22,1.2000000000000002,0.24000000000000005,53.946000000000005,15.242,0.0,0.0,55.218,15.182000000000002,0.0,0.0,56.67,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,77.46368,27.77523,2012-07-12,2012-11-01,5.0,112,17,8.2,0.78,0.36585,114.1504,12.64124,80.64,11.57447,1.774,24.56,2.48,1.116,0.5,92.0,0.0,0.0,12.0,25,1,194,306,12.280000000000001,6.140000000000001,62.845,13.6,1.27,0.254,44.962,22.918,28.47,5.694,57.062,15.328000000000003,41.809999999999995,8.361999999999998,66.572,12.564000000000002,74.3,14.86,77.12199999999999,13.424000000000001,13.530000000000001,2.7060000000000004,80.99199999999999,15.808000000000002,136.51,27.302,85.232,9.918,54.410000000000004,10.882000000000001,86.366,16.122,13.5,2.7,88.05000000000001,16.461999999999996,21.97,4.394,82.84599999999999,16.776000000000003,15.41,3.082,77.86800000000001,18.363999999999997,0.0,0.0,69.46,21.42,0.0,0.0,56.446000000000005,20.705999999999996,0.0,0.0,50.558,19.080000000000002,0.05,0.01,50.892,17.268,4.21,0.842,49.292,14.74,0.0,0.0,46.5225,13.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,77.46478,27.77652,2012-07-12,2012-10-28,4.5,108,16,8.37,0.68,0.40975,189.4144,12.15504,76.16,25.78723,1.776,24.92,1.62,1.012,0.5,92.0,0.0,30.0,20.0,25,3,194,302,12.280000000000001,6.140000000000001,62.845,13.6,1.27,0.254,44.962,22.918,28.47,5.694,57.062,15.328000000000003,41.809999999999995,8.361999999999998,66.572,12.564000000000002,74.3,14.86,77.12199999999999,13.424000000000001,13.530000000000001,2.7060000000000004,80.99199999999999,15.808000000000002,136.51,27.302,85.232,9.918,54.410000000000004,10.882000000000001,86.366,16.122,13.5,2.7,88.05000000000001,16.461999999999996,21.97,4.394,82.84599999999999,16.776000000000003,15.41,3.082,77.86800000000001,18.363999999999997,0.0,0.0,69.46,21.42,0.0,0.0,56.446000000000005,20.705999999999996,0.0,0.0,50.558,19.080000000000002,0.05,0.01,50.892,17.268,4.21,0.842,49.292,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,77.46267,27.77467,2012-07-15,2012-10-30,5.0,107,16,8.23,0.56,0.42439,116.6592,10.07132,101.92,24.34043,1.428,26.3,1.9,0.998,0.5,101.2,0.0,36.0,24.0,20,4,197,304,1.27,0.254,44.962,22.918,28.47,5.694,57.062,15.328000000000003,41.809999999999995,8.361999999999998,66.572,12.564000000000002,74.3,14.86,77.12199999999999,13.424000000000001,13.530000000000001,2.7060000000000004,80.99199999999999,15.808000000000002,136.51,27.302,85.232,9.918,54.410000000000004,10.882000000000001,86.366,16.122,13.5,2.7,88.05000000000001,16.461999999999996,21.97,4.394,82.84599999999999,16.776000000000003,15.41,3.082,77.86800000000001,18.363999999999997,0.0,0.0,69.46,21.42,0.0,0.0,56.446000000000005,20.705999999999996,0.0,0.0,50.558,19.080000000000002,0.05,0.01,50.892,17.268,4.21,0.842,49.292,14.74,0.0,0.0,47.225,12.934999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,77.4656,27.77767,2012-07-08,2012-10-22,4.8,106,16,8.07,0.76,0.51219,259.6608,10.69643,308.0,17.87234,1.688,21.86,16.64,0.95,0.5,101.2,0.0,0.0,24.0,30,3,190,296,39.77,7.954000000000001,67.32000000000001,14.358,1.27,0.254,44.962,22.918,28.47,5.694,57.062,15.328000000000003,41.809999999999995,8.361999999999998,66.572,12.564000000000002,74.3,14.86,77.12199999999999,13.424000000000001,13.530000000000001,2.7060000000000004,80.99199999999999,15.808000000000002,136.51,27.302,85.232,9.918,54.410000000000004,10.882000000000001,86.366,16.122,13.5,2.7,88.05000000000001,16.461999999999996,21.97,4.394,82.84599999999999,16.776000000000003,15.41,3.082,77.86800000000001,18.363999999999997,0.0,0.0,69.46,21.42,0.0,0.0,56.446000000000005,20.705999999999996,0.0,0.0,50.558,19.080000000000002,0.05,0.01,50.892,17.268,0.0,0.0,48.41,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,77.47232,27.7631,2012-07-12,2012-10-26,4.5,106,16,7.53,0.62,0.54146,141.7472,6.18171,190.4,41.44681,3.28,8.3,47.36,0.814,0.5,110.4,0.0,0.0,20.0,25,5,194,300,12.280000000000001,6.140000000000001,62.845,13.6,1.27,0.254,44.962,22.918,28.47,5.694,57.062,15.328000000000003,41.809999999999995,8.361999999999998,66.572,12.564000000000002,74.3,14.86,77.12199999999999,13.424000000000001,13.530000000000001,2.7060000000000004,80.99199999999999,15.808000000000002,136.51,27.302,85.232,9.918,54.410000000000004,10.882000000000001,86.366,16.122,13.5,2.7,88.05000000000001,16.461999999999996,21.97,4.394,82.84599999999999,16.776000000000003,15.41,3.082,77.86800000000001,18.363999999999997,0.0,0.0,69.46,21.42,0.0,0.0,56.446000000000005,20.705999999999996,0.0,0.0,50.558,19.080000000000002,0.05,0.01,50.892,17.268,4.21,0.842,49.292,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,77.47618,27.75892,2012-07-20,2012-10-27,4.8,99,15,8.1,0.17,0.59708,170.5984,9.4462,808.64,26.55319,1.222,6.24,15.8,1.278,0.5,110.4,0.0,0.0,15.0,20,4,202,301,1.23,1.23,49.38,19.85,28.47,5.694,57.062,15.328000000000003,41.809999999999995,8.361999999999998,66.572,12.564000000000002,74.3,14.86,77.12199999999999,13.424000000000001,13.530000000000001,2.7060000000000004,80.99199999999999,15.808000000000002,136.51,27.302,85.232,9.918,54.410000000000004,10.882000000000001,86.366,16.122,13.5,2.7,88.05000000000001,16.461999999999996,21.97,4.394,82.84599999999999,16.776000000000003,15.41,3.082,77.86800000000001,18.363999999999997,0.0,0.0,69.46,21.42,0.0,0.0,56.446000000000005,20.705999999999996,0.0,0.0,50.558,19.080000000000002,0.05,0.01,50.892,17.268,4.21,0.842,49.292,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,77.47955,27.75653,2012-07-24,2012-10-26,5.0,94,14,8.24,0.11,0.62621,308.5824,6.52899,861.28,32.25532,1.358,9.94,22.3,2.06,0.5,128.8,0.0,0.0,18.0,25,3,206,300,28.0,7.0,59.5975,14.23,41.809999999999995,8.361999999999998,66.572,12.564000000000002,74.3,14.86,77.12199999999999,13.424000000000001,13.530000000000001,2.7060000000000004,80.99199999999999,15.808000000000002,136.51,27.302,85.232,9.918,54.410000000000004,10.882000000000001,86.366,16.122,13.5,2.7,88.05000000000001,16.461999999999996,21.97,4.394,82.84599999999999,16.776000000000003,15.41,3.082,77.86800000000001,18.363999999999997,0.0,0.0,69.46,21.42,0.0,0.0,56.446000000000005,20.705999999999996,0.0,0.0,50.558,19.080000000000002,0.05,0.01,50.892,17.268,4.21,0.842,49.292,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,77.48228,27.75487,2012-07-18,2012-10-25,4.4,99,15,8.16,0.2,0.55339,119.168,5.48713,722.4,17.44681,0.558,6.22,17.78,1.11,0.5,115.0,0.0,0.0,15.0,0,0,200,299,1.26,0.42,44.5,22.676666666666666,28.47,5.694,57.062,15.328000000000003,41.809999999999995,8.361999999999998,66.572,12.564000000000002,74.3,14.86,77.12199999999999,13.424000000000001,13.530000000000001,2.7060000000000004,80.99199999999999,15.808000000000002,136.51,27.302,85.232,9.918,54.410000000000004,10.882000000000001,86.366,16.122,13.5,2.7,88.05000000000001,16.461999999999996,21.97,4.394,82.84599999999999,16.776000000000003,15.41,3.082,77.86800000000001,18.363999999999997,0.0,0.0,69.46,21.42,0.0,0.0,56.446000000000005,20.705999999999996,0.0,0.0,50.558,19.080000000000002,0.05,0.01,50.892,17.268,4.21,1.0525,50.9525,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,77.48308,27.7556,2012-07-15,2012-10-18,4.8,95,14,7.8,0.4,0.52427,205.7216,5.41767,32.48,12.68085,2.42,6.5,35.2,0.586,0.5,119.6,0.0,0.0,0.0,20,5,197,292,1.27,0.254,44.962,22.918,28.47,5.694,57.062,15.328000000000003,41.809999999999995,8.361999999999998,66.572,12.564000000000002,74.3,14.86,77.12199999999999,13.424000000000001,13.530000000000001,2.7060000000000004,80.99199999999999,15.808000000000002,136.51,27.302,85.232,9.918,54.410000000000004,10.882000000000001,86.366,16.122,13.5,2.7,88.05000000000001,16.461999999999996,21.97,4.394,82.84599999999999,16.776000000000003,15.41,3.082,77.86800000000001,18.363999999999997,0.0,0.0,69.46,21.42,0.0,0.0,56.446000000000005,20.705999999999996,0.0,0.0,50.558,19.080000000000002,0.05,0.0125,52.6725,17.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,77.49308,27.74383,2012-07-18,2012-10-26,4.8,100,15,7.82,0.32,0.58252,115.4048,6.11225,57.12,11.48936,1.72,6.24,28.64,0.172,0.5,119.6,0.0,0.0,15.0,30,4,200,300,0.6,0.19999999999999998,46.339999999999996,22.676666666666666,36.79,7.358,58.68399999999999,15.328000000000003,47.90999999999999,9.581999999999997,69.73799999999999,12.564000000000002,117.23000000000002,23.446000000000005,82.436,13.424000000000001,10.84,2.168,84.14399999999999,15.808000000000002,133.04,26.607999999999997,85.95200000000001,9.918,27.16,5.432,86.18599999999999,16.122,17.56,3.5119999999999996,87.776,16.461999999999996,20.6,4.12,83.77199999999999,16.776000000000003,11.75,2.35,78.256,18.363999999999997,0.0,0.0,71.44000000000001,21.42,0.0,0.0,58.96,20.705999999999996,0.0,0.0,52.602,19.080000000000002,0.01,0.002,51.88199999999999,17.268,2.95,0.5900000000000001,51.98,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,81.83013,25.54987,2012-07-07,2012-10-18,5.2,103,15,8.22,0.2,0.76119,84.0448,29.71623,274.4,10.05128,1.84,39.3,23.34,5.66,0.5,132.9,57.5,0.0,6.0,30,2,189,292,28.28,5.656000000000001,73.428,18.259999999999998,115.92,23.184,75.866,16.512,58.8,11.76,84.71799999999999,14.024000000000001,62.33,12.466,83.54400000000001,13.752,26.97,5.394,86.56,18.396,5.51,1.1019999999999999,82.572,19.328,46.07000000000001,9.214000000000002,87.572,16.562,10.329999999999998,2.066,85.69,17.601999999999997,72.02000000000001,14.404000000000002,87.50399999999999,15.553999999999998,166.07,33.214,88.65200000000002,11.522,14.23,2.846,89.3,15.810000000000002,0.0,0.0,80.91,20.72,2.2199999999999998,0.44399999999999995,84.13600000000001,19.378,0.05,0.01,76.08000000000001,18.618000000000002,0.05,0.0125,73.3175,17.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,81.83195,25.55077,2012-07-04,2012-10-12,4.8,100,15,7.97,0.23,0.83582,95.3344,31.93199,247.52,10.8718,1.58,66.3,24.06,6.6,0.5,132.0,55.2,0.0,6.0,35,1,186,286,79.17,26.39,64.37,12.076666666666668,28.28,5.656000000000001,73.428,18.259999999999998,115.92,23.184,75.866,16.512,58.8,11.76,84.71799999999999,14.024000000000001,62.33,12.466,83.54400000000001,13.752,26.97,5.394,86.56,18.396,5.51,1.1019999999999999,82.572,19.328,46.07000000000001,9.214000000000002,87.572,16.562,10.329999999999998,2.066,85.69,17.601999999999997,72.02000000000001,14.404000000000002,87.50399999999999,15.553999999999998,166.07,33.214,88.65200000000002,11.522,14.23,2.846,89.3,15.810000000000002,0.0,0.0,80.91,20.72,2.2199999999999998,0.44399999999999995,84.13600000000001,19.378,0.05,0.01,76.08000000000001,18.618000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,81.8318,25.55565,2012-07-05,2012-10-18,4.8,105,16,8.08,0.2,0.91044,127.9488,28.85626,371.84,10.25641,2.38,57.4,30.0,5.08,0.5,220.0,92.0,0.0,6.0,40,2,187,292,78.09,39.045,75.17,7.48,28.28,5.656000000000001,73.428,18.259999999999998,115.92,23.184,75.866,16.512,58.8,11.76,84.71799999999999,14.024000000000001,62.33,12.466,83.54400000000001,13.752,26.97,5.394,86.56,18.396,5.51,1.1019999999999999,82.572,19.328,46.07000000000001,9.214000000000002,87.572,16.562,10.329999999999998,2.066,85.69,17.601999999999997,72.02000000000001,14.404000000000002,87.50399999999999,15.553999999999998,166.07,33.214,88.65200000000002,11.522,14.23,2.846,89.3,15.810000000000002,0.0,0.0,80.91,20.72,2.2199999999999998,0.44399999999999995,84.13600000000001,19.378,0.05,0.01,76.08000000000001,18.618000000000002,0.05,0.0125,73.3175,17.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,81.83313,25.56272,2012-07-10,2012-10-18,4.9,100,15,7.98,0.2,1.01493,110.3872,36.86615,620.48,8.71795,1.88,41.18,13.66,2.42,0.5,165.0,69.0,0.0,10.0,35,2,192,292,20.33,5.0825,73.145,19.2825,115.92,23.184,75.866,16.512,58.8,11.76,84.71799999999999,14.024000000000001,62.33,12.466,83.54400000000001,13.752,26.97,5.394,86.56,18.396,5.51,1.1019999999999999,82.572,19.328,46.07000000000001,9.214000000000002,87.572,16.562,10.329999999999998,2.066,85.69,17.601999999999997,72.02000000000001,14.404000000000002,87.50399999999999,15.553999999999998,166.07,33.214,88.65200000000002,11.522,14.23,2.846,89.3,15.810000000000002,0.0,0.0,80.91,20.72,2.2199999999999998,0.44399999999999995,84.13600000000001,19.378,0.05,0.01,76.08000000000001,18.618000000000002,0.05,0.0125,73.3175,17.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,81.83237,25.5621,2012-07-06,2012-10-10,5.5,96,15,7.96,0.56,1.02985,120.4224,31.27975,575.68,20.30769,2.46,35.6,35.16,6.32,0.5,150.4,55.2,0.0,6.0,30,2,188,284,48.68,48.68,82.48,7.27,28.28,5.656000000000001,73.428,18.259999999999998,115.92,23.184,75.866,16.512,58.8,11.76,84.71799999999999,14.024000000000001,62.33,12.466,83.54400000000001,13.752,26.97,5.394,86.56,18.396,5.51,1.1019999999999999,82.572,19.328,46.07000000000001,9.214000000000002,87.572,16.562,10.329999999999998,2.066,85.69,17.601999999999997,72.02000000000001,14.404000000000002,87.50399999999999,15.553999999999998,166.07,33.214,88.65200000000002,11.522,14.23,2.846,89.3,15.810000000000002,0.0,0.0,80.91,20.72,2.2199999999999998,0.44399999999999995,84.13600000000001,19.378,0.05,0.016666666666666666,77.03000000000002,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,81.83195,25.56222,2012-07-05,2012-10-10,5.0,97,15,7.56,0.29,0.98507,127.9488,34.35549,600.32,12.30769,4.08,65.1,33.12,6.7,0.5,132.9,57.5,0.0,5.0,30,4,187,284,78.09,39.045,75.17,7.48,28.28,5.656000000000001,73.428,18.259999999999998,115.92,23.184,75.866,16.512,58.8,11.76,84.71799999999999,14.024000000000001,62.33,12.466,83.54400000000001,13.752,26.97,5.394,86.56,18.396,5.51,1.1019999999999999,82.572,19.328,46.07000000000001,9.214000000000002,87.572,16.562,10.329999999999998,2.066,85.69,17.601999999999997,72.02000000000001,14.404000000000002,87.50399999999999,15.553999999999998,166.07,33.214,88.65200000000002,11.522,14.23,2.846,89.3,15.810000000000002,0.0,0.0,80.91,20.72,2.2199999999999998,0.44399999999999995,84.13600000000001,19.378,0.05,0.016666666666666666,77.03000000000002,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,81.8316,25.5628,2012-07-09,2012-10-17,4.5,100,15,7.7,0.21,0.64478,134.2208,30.64853,535.36,12.20513,3.02,79.0,30.58,6.48,0.5,132.0,55.2,0.0,5.0,35,2,191,291,28.28,5.656000000000001,73.428,18.259999999999998,115.92,23.184,75.866,16.512,58.8,11.76,84.71799999999999,14.024000000000001,62.33,12.466,83.54400000000001,13.752,26.97,5.394,86.56,18.396,5.51,1.1019999999999999,82.572,19.328,46.07000000000001,9.214000000000002,87.572,16.562,10.329999999999998,2.066,85.69,17.601999999999997,72.02000000000001,14.404000000000002,87.50399999999999,15.553999999999998,166.07,33.214,88.65200000000002,11.522,14.23,2.846,89.3,15.810000000000002,0.0,0.0,80.91,20.72,2.2199999999999998,0.44399999999999995,84.13600000000001,19.378,0.05,0.01,76.08000000000001,18.618000000000002,0.05,0.016666666666666666,73.71,17.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,81.8331,25.56403,2012-07-12,2012-10-18,5.2,98,15,7.58,0.25,0.62686,136.7296,28.02535,197.12,8.0,1.2,28.42,20.96,2.7,0.5,146.4,92.0,0.0,0.0,35,2,194,292,15.5,7.75,73.38,18.485,115.92,23.184,75.866,16.512,58.8,11.76,84.71799999999999,14.024000000000001,62.33,12.466,83.54400000000001,13.752,26.97,5.394,86.56,18.396,5.51,1.1019999999999999,82.572,19.328,46.07000000000001,9.214000000000002,87.572,16.562,10.329999999999998,2.066,85.69,17.601999999999997,72.02000000000001,14.404000000000002,87.50399999999999,15.553999999999998,166.07,33.214,88.65200000000002,11.522,14.23,2.846,89.3,15.810000000000002,0.0,0.0,80.91,20.72,2.2199999999999998,0.44399999999999995,84.13600000000001,19.378,0.05,0.01,76.08000000000001,18.618000000000002,0.05,0.0125,73.3175,17.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,79.33903,27.54473,2012-07-26,2012-10-25,5.0,91,14,8.2,0.19,0.71707,155.5456,23.91166,244.16,5.6129,2.12,4.46,20.34,3.588,0.5,113.6,55.2,0.0,24.0,35,3,208,299,7.7,3.85,76.245,18.494999999999997,44.63,8.926,77.27000000000001,13.612,90.03999999999999,18.008,81.696,19.086000000000002,7.36,1.472,83.202,18.767999999999997,117.55999999999999,23.511999999999997,87.82000000000001,9.963999999999999,13.25,2.65,85.52399999999999,15.873999999999999,12.549999999999999,2.51,86.86999999999999,19.606,36.32,7.264,86.13,15.044,41.94,8.388,84.148,14.604,0.0,0.0,77.974,20.362000000000002,0.0,0.0,70.32,19.256,0.11,0.022,66.33000000000001,18.366,0.0,0.0,59.596000000000004,17.22,1.81,0.4525,57.150000000000006,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,80.4798,27.18463,2012-07-15,2012-10-18,4.5,95,14,7.98,0.27,0.64179,89.0624,8.13474,50.4,12.58537,0.72,24.24,15.7,0.92,0.5,132.0,55.2,0.0,12.0,30,3,197,292,63.08,12.616,62.664,17.722,61.42000000000001,12.284000000000002,83.232,14.028,53.459999999999994,10.691999999999998,78.70200000000001,13.892000000000001,23.05,4.61,83.53599999999999,22.094,11.329999999999998,2.2659999999999996,82.50399999999999,19.414,163.03,32.606,88.832,10.378,13.229999999999999,2.646,86.47200000000001,16.332,17.11,3.4219999999999997,87.80799999999999,20.113999999999997,128.60999999999999,25.721999999999998,88.792,15.336000000000002,28.95,5.79,88.214,12.9,0.0,0.0,82.092,19.224,0.03,0.006,73.638,19.122,0.64,0.128,72.67999999999999,19.19,0.0,0.0,69.81,17.634999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,80.48015,27.18477,2012-07-25,2012-10-30,4.5,97,15,7.71,0.27,0.26865,92.8256,2.65053,141.12,10.04878,0.92,37.3,18.74,1.28,0.5,122.8,55.2,0.0,10.0,30,2,207,304,16.93,5.6433333333333335,83.51333333333334,15.876666666666665,53.459999999999994,10.691999999999998,78.70200000000001,13.892000000000001,23.05,4.61,83.53599999999999,22.094,11.329999999999998,2.2659999999999996,82.50399999999999,19.414,163.03,32.606,88.832,10.378,13.229999999999999,2.646,86.47200000000001,16.332,17.11,3.4219999999999997,87.80799999999999,20.113999999999997,128.60999999999999,25.721999999999998,88.792,15.336000000000002,28.95,5.79,88.214,12.9,0.0,0.0,82.092,19.224,0.03,0.006,73.638,19.122,0.64,0.128,72.67999999999999,19.19,0.0,0.0,67.97200000000001,17.805999999999997,0.14,0.028000000000000004,66.58200000000001,16.119999999999997,0.0,0.0,63.415000000000006,17.630000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
