column,type,description,source
week22_t_min,Float,Week 22 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week23_t_min,Float,Week 23 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week24_t_min,Float,Week 24 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week25_t_min,Float,Week 25 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week26_t_min,Float,Week 26 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week27_t_min,Float,Week 27 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week28_t_min,Float,Week 28 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week29_t_min,Float,Week 29 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week30_t_min,Float,Week 30 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week31_t_min,Float,Week 31 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week32_t_min,Float,Week 32 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week33_t_min,Float,Week 33 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week34_t_min,Float,Week 34 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week35_t_min,Float,Week 35 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week36_t_min,Float,Week 36 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week37_t_min,Float,Week 37 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week38_t_min,Float,Week 38 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week39_t_min,Float,Week 39 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week40_t_min,Float,Week 40 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week41_t_min,Float,Week 41 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week42_t_min,Float,Week 42 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week43_t_min,Float,Week 43 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week44_t_min,Float,Week 44 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week45_t_min,Float,Week 45 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week46_t_min,Float,Week 46 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week47_t_min,Float,Week 47 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week48_t_min,Float,Week 48 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week49_t_min,Float,Week 49 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week50_t_min,Float,Week 50 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week51_t_min,Float,Week 51 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week52_t_min,Float,Week 52 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week01_t_max,Float,Week 1 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week02_t_max,Float,Week 2 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week03_t_max,Float,Week 3 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week04_t_max,Float,Week 4 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week05_t_max,Float,Week 5 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week06_t_max,Float,Week 6 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week07_t_max,Float,Week 7 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week08_t_max,Float,Week 8 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week09_t_max,Float,Week 9 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week10_t_max,Float,Week 10 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week11_t_max,Float,Week 11 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week12_t_max,Float,Week 12 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week13_t_max,Float,Week 13 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week14_t_max,Float,Week 14 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week15_t_max,Float,Week 15 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week16_t_max,Float,Week 16 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week17_t_max,Float,Week 17 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week18_t_max,Float,Week 18 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week19_t_max,Float,Week 19 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week20_t_max,Float,Week 20 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week21_t_max,Float,Week 21 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week22_t_max,Float,Week 22 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week23_t_max,Float,Week 23 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week24_t_max,Float,Week 24 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week25_t_max,Float,Week 25 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week26_t_max,Float,Week 26 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week27_t_max,Float,Week 27 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week28_t_max,Float,Week 28 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week29_t_max,Float,Week 29 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week30_t_max,Float,Week 30 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week31_t_max,Float,Week 31 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week32_t_max,Float,Week 32 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week33_t_max,Float,Week 33 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week34_t_max,Float,Week 34 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week35_t_max,Float,Week 35 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week36_t_max,Float,Week 36 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week37_t_max,Float,Week 37 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week38_t_max,Float,Week 38 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week39_t_max,Float,Week 39 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week40_t_max,Float,Week 40 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week41_t_max,Float,Week 41 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week42_t_max,Float,Week 42 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week43_t_max,Float,Week 43 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week44_t_max,Float,Week 44 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week45_t_max,Float,Week 45 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week46_t_max,Float,Week 46 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week47_t_max,Float,Week 47 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week48_t_max,Float,Week 48 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week49_t_max,Float,Week 49 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week50_t_max,Float,Week 50 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week51_t_max,Float,Week 51 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week52_t_max,Float,Week 52 (°C): Weekly maximum temperature,"NASA POWER (T2M_MAX, max)"
week01_wind_speed,Float,Week 1 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week02_wind_speed,Float,Week 2 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week03_wind_speed,Float,Week 3 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week04_wind_speed,Float,Week 4 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week05_wind_speed,Float,Week 5 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week06_wind_speed,Float,Week 6 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week07_wind_speed,Float,Week 7 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week08_wind_speed,Float,Week 8 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week09_wind_speed,Float,Week 9 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week10_wind_speed,Float,Week 10 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week11_wind_speed,Float,Week 11 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week12_wind_speed,Float,Week 12 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week13_wind_speed,Float,Week 13 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week14_wind_speed,Float,Week 14 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week15_wind_speed,Float,Week 15 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week16_wind_speed,Float,Week 16 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week17_wind_speed,Float,Week 17 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week18_wind_speed,Float,Week 18 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week19_wind_speed,Float,Week 19 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week20_wind_speed,Float,Week 20 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week21_wind_speed,Float,Week 21 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week22_wind_speed,Float,Week 22 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week23_wind_speed,Float,Week 23 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week24_wind_speed,Float,Week 24 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week25_wind_speed,Float,Week 25 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week26_wind_speed,Float,Week 26 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week27_wind_speed,Float,Week 27 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week28_wind_speed,Float,Week 28 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week29_wind_speed,Float,Week 29 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week30_wind_speed,Float,Week 30 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week31_wind_speed,Float,Week 31 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week32_wind_speed,Float,Week 32 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week33_wind_speed,Float,Week 33 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week34_wind_speed,Float,Week 34 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week35_wind_speed,Float,Week 35 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week36_wind_speed,Float,Week 36 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week37_wind_speed,Float,Week 37 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week38_wind_speed,Float,Week 38 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week39_wind_speed,Float,Week 39 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week40_wind_speed,Float,Week 40 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week41_wind_speed,Float,Week 41 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week42_wind_speed,Float,Week 42 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week43_wind_speed,Float,Week 43 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week44_wind_speed,Float,Week 44 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week45_wind_speed,Float,Week 45 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week46_wind_speed,Float,Week 46 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week47_wind_speed,Float,Week 47 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week48_wind_speed,Float,Week 48 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week49_wind_speed,Float,Week 49 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week50_wind_speed,Float,Week 50 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week51_wind_speed,Float,Week 51 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
week52_wind_speed,Float,Week 52 (m/s): Mean wind speed at 10 m height,"NASA POWER (WS10M, mean)"
