station_id,station_name,observation_date,updated_at,forecast_day_index,forecast_date,forecast_max_temp_c,forecast_min_temp_c,forecast_text,forecast_icon_code,obs_max_temp_c,obs_max_dep_c,obs_min_temp_c,obs_min_dep_c,past_24h_rainfall_mm,rh_0830_pct,rh_1730_pct,sunrise,sunset,moonrise,moonset
42379,Gorakhpur,2026-08-05,2026-08-05 10:12:17,1,2026-08-05,33.0,26.0,Generally cloudy sky with a few spells of rain or thundershowers,15,34.0,0.6,26.4,0.3,0.0,80.0,81.0,05:23,18:42,22:37,11:27
42379,Gorakhpur,2026-08-05,2026-08-05 10:12:17,2,2026-08-06,34.0,25.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,34.0,0.6,26.4,0.3,0.0,80.0,81.0,05:23,18:42,22:37,11:27
42379,Gorakhpur,2026-08-05,2026-08-05 10:12:17,3,2026-08-07,32.0,25.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,34.0,0.6,26.4,0.3,0.0,80.0,81.0,05:23,18:42,22:37,11:27
42379,Gorakhpur,2026-08-05,2026-08-05 10:12:17,4,2026-08-08,32.0,25.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,34.0,0.6,26.4,0.3,0.0,80.0,81.0,05:23,18:42,22:37,11:27
42379,Gorakhpur,2026-08-05,2026-08-05 10:12:17,5,2026-08-09,33.0,25.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,34.0,0.6,26.4,0.3,0.0,80.0,81.0,05:23,18:42,22:37,11:27
42379,Gorakhpur,2026-08-05,2026-08-05 10:12:17,6,2026-08-10,33.0,25.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,34.0,0.6,26.4,0.3,0.0,80.0,81.0,05:23,18:42,22:37,11:27
42379,Gorakhpur,2026-08-05,2026-08-05 10:12:17,7,2026-08-11,34.0,25.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,34.0,0.6,26.4,0.3,0.0,80.0,81.0,05:23,18:42,22:37,11:27
42410,Guwahati-airport,2026-08-05,2026-08-05 05:50:06,1,2026-08-05,31.0,27.0,Generally cloudy sky with Heavy rain,15,36.0,2.3,,,51.6,97.0,81.0,04:51,18:08,22:04,10:51
42410,Guwahati-airport,2026-08-05,2026-08-05 05:50:06,2,2026-08-06,33.0,26.0,Generally cloudy sky with a few spells of rain or thundershowers,15,36.0,2.3,,,51.6,97.0,81.0,04:51,18:08,22:04,10:51
42410,Guwahati-airport,2026-08-05,2026-08-05 05:50:06,3,2026-08-07,34.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,36.0,2.3,,,51.6,97.0,81.0,04:51,18:08,22:04,10:51
42410,Guwahati-airport,2026-08-05,2026-08-05 05:50:06,4,2026-08-08,35.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,36.0,2.3,,,51.6,97.0,81.0,04:51,18:08,22:04,10:51
42410,Guwahati-airport,2026-08-05,2026-08-05 05:50:06,5,2026-08-09,35.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,36.0,2.3,,,51.6,97.0,81.0,04:51,18:08,22:04,10:51
42410,Guwahati-airport,2026-08-05,2026-08-05 05:50:06,6,2026-08-10,35.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,36.0,2.3,,,51.6,97.0,81.0,04:51,18:08,22:04,10:51
42410,Guwahati-airport,2026-08-05,2026-08-05 05:50:06,7,2026-08-11,34.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,36.0,2.3,,,51.6,97.0,81.0,04:51,18:08,22:04,10:51
42361,Gwalior,2026-08-05,2026-08-05 04:54:45,1,2026-08-05,29.0,26.0,Generally cloudy sky with moderate rain,14,28.2,-5.1,26.0,-0.2,45.4,100.0,100.0,05:44,19:02,22:59,11:48
42361,Gwalior,2026-08-05,2026-08-05 04:54:45,2,2026-08-06,28.0,25.0,Generally cloudy sky with moderate rain,14,28.2,-5.1,26.0,-0.2,45.4,100.0,100.0,05:44,19:02,22:59,11:48
42361,Gwalior,2026-08-05,2026-08-05 04:54:45,3,2026-08-07,28.0,25.0,Generally cloudy sky with moderate rain,14,28.2,-5.1,26.0,-0.2,45.4,100.0,100.0,05:44,19:02,22:59,11:48
42361,Gwalior,2026-08-05,2026-08-05 04:54:45,4,2026-08-08,30.0,25.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,28.2,-5.1,26.0,-0.2,45.4,100.0,100.0,05:44,19:02,22:59,11:48
42361,Gwalior,2026-08-05,2026-08-05 04:54:45,5,2026-08-09,31.0,26.0,Generally cloudy sky with moderate rain,14,28.2,-5.1,26.0,-0.2,45.4,100.0,100.0,05:44,19:02,22:59,11:48
42361,Gwalior,2026-08-05,2026-08-05 04:54:45,6,2026-08-10,31.0,26.0,Generally cloudy sky with moderate rain,14,28.2,-5.1,26.0,-0.2,45.4,100.0,100.0,05:44,19:02,22:59,11:48
42361,Gwalior,2026-08-05,2026-08-05 04:54:45,7,2026-08-11,31.0,26.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,28.2,-5.1,26.0,-0.2,45.4,100.0,100.0,05:44,19:02,22:59,11:48
42131,Hisar,2026-08-05,2026-08-05 08:51:47,1,2026-08-05,34.0,26.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,30.5,-5.2,26.4,-1.0,7.5,81.0,83.0,05:50,19:17,23:04,12:03
42131,Hisar,2026-08-05,2026-08-05 08:51:47,2,2026-08-06,35.0,26.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,30.5,-5.2,26.4,-1.0,7.5,81.0,83.0,05:50,19:17,23:04,12:03
42131,Hisar,2026-08-05,2026-08-05 08:51:47,3,2026-08-07,35.0,26.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,30.5,-5.2,26.4,-1.0,7.5,81.0,83.0,05:50,19:17,23:04,12:03
42131,Hisar,2026-08-05,2026-08-05 08:51:47,4,2026-08-08,36.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,30.5,-5.2,26.4,-1.0,7.5,81.0,83.0,05:50,19:17,23:04,12:03
42131,Hisar,2026-08-05,2026-08-05 08:51:47,5,2026-08-09,36.0,26.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,30.5,-5.2,26.4,-1.0,7.5,81.0,83.0,05:50,19:17,23:04,12:03
42131,Hisar,2026-08-05,2026-08-05 08:51:47,6,2026-08-10,36.0,26.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,30.5,-5.2,26.4,-1.0,7.5,81.0,83.0,05:50,19:17,23:04,12:03
42131,Hisar,2026-08-05,2026-08-05 08:51:47,7,2026-08-11,35.0,26.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,30.5,-5.2,26.4,-1.0,7.5,81.0,83.0,05:50,19:17,23:04,12:03
43128,Hyderabad,2026-08-05,2026-08-05 04:04:58,1,2026-08-05,30.0,23.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,29.7,-0.6,24.3,1.9,0.1,87.0,82.0,05:56,18:48,23:13,11:34
43128,Hyderabad,2026-08-05,2026-08-05 04:04:58,2,2026-08-06,31.0,23.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,29.7,-0.6,24.3,1.9,0.1,87.0,82.0,05:56,18:48,23:13,11:34
43128,Hyderabad,2026-08-05,2026-08-05 04:04:58,3,2026-08-07,31.0,24.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,29.7,-0.6,24.3,1.9,0.1,87.0,82.0,05:56,18:48,23:13,11:34
43128,Hyderabad,2026-08-05,2026-08-05 04:04:58,4,2026-08-08,32.0,24.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,29.7,-0.6,24.3,1.9,0.1,87.0,82.0,05:56,18:48,23:13,11:34
43128,Hyderabad,2026-08-05,2026-08-05 04:04:58,5,2026-08-09,31.0,23.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,29.7,-0.6,24.3,1.9,0.1,87.0,82.0,05:56,18:48,23:13,11:34
43128,Hyderabad,2026-08-05,2026-08-05 04:04:58,6,2026-08-10,31.0,23.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,29.7,-0.6,24.3,1.9,0.1,87.0,82.0,05:56,18:48,23:13,11:34
43128,Hyderabad,2026-08-05,2026-08-05 04:04:58,7,2026-08-11,32.0,24.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,29.7,-0.6,24.3,1.9,0.1,87.0,82.0,05:56,18:48,23:13,11:34
42754,Indore,2026-08-05,2026-08-05 04:54:52,1,2026-08-05,29.0,23.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,28.5,0.2,22.5,0.4,0.2,90.0,73.0,06:00,19:06,23:15,11:53
42754,Indore,2026-08-05,2026-08-05 04:54:52,2,2026-08-06,29.0,23.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,28.5,0.2,22.5,0.4,0.2,90.0,73.0,06:00,19:06,23:15,11:53
42754,Indore,2026-08-05,2026-08-05 04:54:52,3,2026-08-07,28.0,22.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,28.5,0.2,22.5,0.4,0.2,90.0,73.0,06:00,19:06,23:15,11:53
42754,Indore,2026-08-05,2026-08-05 04:54:52,4,2026-08-08,29.0,22.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,28.5,0.2,22.5,0.4,0.2,90.0,73.0,06:00,19:06,23:15,11:53
42754,Indore,2026-08-05,2026-08-05 04:54:52,5,2026-08-09,29.0,22.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,28.5,0.2,22.5,0.4,0.2,90.0,73.0,06:00,19:06,23:15,11:53
42754,Indore,2026-08-05,2026-08-05 04:54:52,6,2026-08-10,28.0,23.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,28.5,0.2,22.5,0.4,0.2,90.0,73.0,06:00,19:06,23:15,11:53
42754,Indore,2026-08-05,2026-08-05 04:54:52,7,2026-08-11,29.0,22.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,8,28.5,0.2,22.5,0.4,0.2,90.0,73.0,06:00,19:06,23:15,11:53
42348,Jaipur-amo Jaipur,2026-08-05,2026-08-05 06:26:16,1,2026-08-05,31.0,25.0,Thunderstorm with rain,11,29.9,-2.7,27.1,1.9,0.0,78.0,74.0,05:53,19:12,23:08,11:59
42348,Jaipur-amo Jaipur,2026-08-05,2026-08-05 06:26:16,2,2026-08-06,30.0,25.0,Thunderstorm with rain,11,29.9,-2.7,27.1,1.9,0.0,78.0,74.0,05:53,19:12,23:08,11:59
42348,Jaipur-amo Jaipur,2026-08-05,2026-08-05 06:26:16,3,2026-08-07,30.0,24.0,Thunderstorm with rain,11,29.9,-2.7,27.1,1.9,0.0,78.0,74.0,05:53,19:12,23:08,11:59
42348,Jaipur-amo Jaipur,2026-08-05,2026-08-05 06:26:16,4,2026-08-08,30.0,24.0,Generally cloudy sky with moderate rain,14,29.9,-2.7,27.1,1.9,0.0,78.0,74.0,05:53,19:12,23:08,11:59
42348,Jaipur-amo Jaipur,2026-08-05,2026-08-05 06:26:16,5,2026-08-09,30.0,24.0,Generally cloudy sky with Light Rain or Drizzle,13,29.9,-2.7,27.1,1.9,0.0,78.0,74.0,05:53,19:12,23:08,11:59
42348,Jaipur-amo Jaipur,2026-08-05,2026-08-05 06:26:16,6,2026-08-10,30.0,24.0,Generally cloudy sky with Light Rain or Drizzle,13,29.9,-2.7,27.1,1.9,0.0,78.0,74.0,05:53,19:12,23:08,11:59
42348,Jaipur-amo Jaipur,2026-08-05,2026-08-05 06:26:16,7,2026-08-11,30.0,26.0,Partly cloudy sky,3,29.9,-2.7,27.1,1.9,0.0,78.0,74.0,05:53,19:12,23:08,11:59
42328,Jaisalmer,2026-08-05,2026-08-05 06:39:22,1,2026-08-05,37.0,26.0,Partly cloudy sky,3,37.3,0.7,26.6,0.4,0.0,77.0,49.0,06:13,19:32,23:28,12:19
42328,Jaisalmer,2026-08-05,2026-08-05 06:39:22,2,2026-08-06,36.0,26.0,Partly cloudy sky,3,37.3,0.7,26.6,0.4,0.0,77.0,49.0,06:13,19:32,23:28,12:19
42328,Jaisalmer,2026-08-05,2026-08-05 06:39:22,3,2026-08-07,35.0,25.0,Rain or Snow,16,37.3,0.7,26.6,0.4,0.0,77.0,49.0,06:13,19:32,23:28,12:19
42328,Jaisalmer,2026-08-05,2026-08-05 06:39:22,4,2026-08-08,35.0,25.0,Generally cloudy sky with Light Rain or Drizzle,13,37.3,0.7,26.6,0.4,0.0,77.0,49.0,06:13,19:32,23:28,12:19
42328,Jaisalmer,2026-08-05,2026-08-05 06:39:22,5,2026-08-09,34.0,24.0,Thunderstorm with rain,11,37.3,0.7,26.6,0.4,0.0,77.0,49.0,06:13,19:32,23:28,12:19
42328,Jaisalmer,2026-08-05,2026-08-05 06:39:22,6,2026-08-10,34.0,24.0,Thunderstorm with rain,11,37.3,0.7,26.6,0.4,0.0,77.0,49.0,06:13,19:32,23:28,12:19
42328,Jaisalmer,2026-08-05,2026-08-05 06:39:22,7,2026-08-11,35.0,26.0,Generally cloudy sky with Light Rain or Drizzle,13,37.3,0.7,26.6,0.4,0.0,77.0,49.0,06:13,19:32,23:28,12:19
42056,Jammu-city,2026-08-05,2026-08-05 05:30:05,1,2026-08-05,35.0,23.0,Generally cloudy sky with Light to Moderate Rain TS,14,34.5,,23.0,-2.1,7.8,92.0,67.0,05:47,19:26,23:01,12:13
42056,Jammu-city,2026-08-05,2026-08-05 05:30:05,2,2026-08-06,33.0,23.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,34.5,,23.0,-2.1,7.8,92.0,67.0,05:47,19:26,23:01,12:13
42056,Jammu-city,2026-08-05,2026-08-05 05:30:05,3,2026-08-07,35.0,24.0,Partly cloudy sky with Light Rain TS,13,34.5,,23.0,-2.1,7.8,92.0,67.0,05:47,19:26,23:01,12:13
42056,Jammu-city,2026-08-05,2026-08-05 05:30:05,4,2026-08-08,35.0,25.0,Partly cloudy sky with Light Rain TS,13,34.5,,23.0,-2.1,7.8,92.0,67.0,05:47,19:26,23:01,12:13
42056,Jammu-city,2026-08-05,2026-08-05 05:30:05,5,2026-08-09,35.0,26.0,Partly cloudy sky with Light Rain TS,13,34.5,,23.0,-2.1,7.8,92.0,67.0,05:47,19:26,23:01,12:13
42056,Jammu-city,2026-08-05,2026-08-05 05:30:05,6,2026-08-10,34.0,26.0,Generally cloudy sky with Light to Moderate Rain TS,14,34.5,,23.0,-2.1,7.8,92.0,67.0,05:47,19:26,23:01,12:13
42056,Jammu-city,2026-08-05,2026-08-05 05:30:05,7,2026-08-11,33.0,25.0,Generally cloudy sky with Light to Moderate Rain TS,14,34.5,,23.0,-2.1,7.8,92.0,67.0,05:47,19:26,23:01,12:13
42339,Jodhpur,2026-08-05,2026-08-05 06:51:37,1,2026-08-05,33.0,25.0,Partly cloudy sky,3,32.8,-1.1,27.4,1.4,0.0,82.0,65.0,06:05,19:23,23:21,12:10
42339,Jodhpur,2026-08-05,2026-08-05 06:51:37,2,2026-08-06,33.0,25.0,Partly cloudy sky,3,32.8,-1.1,27.4,1.4,0.0,82.0,65.0,06:05,19:23,23:21,12:10
42339,Jodhpur,2026-08-05,2026-08-05 06:51:37,3,2026-08-07,32.0,24.0,Generally cloudy sky with Light Rain or Drizzle,13,32.8,-1.1,27.4,1.4,0.0,82.0,65.0,06:05,19:23,23:21,12:10
42339,Jodhpur,2026-08-05,2026-08-05 06:51:37,4,2026-08-08,32.0,24.0,Thunderstorm with rain,11,32.8,-1.1,27.4,1.4,0.0,82.0,65.0,06:05,19:23,23:21,12:10
42339,Jodhpur,2026-08-05,2026-08-05 06:51:37,5,2026-08-09,31.0,24.0,Thunderstorm with rain,11,32.8,-1.1,27.4,1.4,0.0,82.0,65.0,06:05,19:23,23:21,12:10
42339,Jodhpur,2026-08-05,2026-08-05 06:51:37,6,2026-08-10,31.0,24.0,Thunderstorm with rain,11,32.8,-1.1,27.4,1.4,0.0,82.0,65.0,06:05,19:23,23:21,12:10
42339,Jodhpur,2026-08-05,2026-08-05 06:51:37,7,2026-08-11,30.0,25.0,Generally cloudy sky with Light Rain or Drizzle,13,32.8,-1.1,27.4,1.4,0.0,82.0,65.0,06:05,19:23,23:21,12:10
43346,Karaikal,2026-08-05,2026-08-05 04:40:02,1,2026-08-05,36.0,25.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,14,34.2,-1.5,26.7,0.5,0.01,78.0,79.0,06:00,18:34,23:17,11:20
43346,Karaikal,2026-08-05,2026-08-05 04:40:02,2,2026-08-06,36.0,26.0,Generally cloudy sky with Light rain,13,34.2,-1.5,26.7,0.5,0.01,78.0,79.0,06:00,18:34,23:17,11:20
43346,Karaikal,2026-08-05,2026-08-05 04:40:02,3,2026-08-07,36.0,26.0,Partly cloudy sky,3,34.2,-1.5,26.7,0.5,0.01,78.0,79.0,06:00,18:34,23:17,11:20
43346,Karaikal,2026-08-05,2026-08-05 04:40:02,4,2026-08-08,36.0,25.0,Partly cloudy sky,3,34.2,-1.5,26.7,0.5,0.01,78.0,79.0,06:00,18:34,23:17,11:20
43346,Karaikal,2026-08-05,2026-08-05 04:40:02,5,2026-08-09,36.0,25.0,Partly cloudy sky,3,34.2,-1.5,26.7,0.5,0.01,78.0,79.0,06:00,18:34,23:17,11:20
43346,Karaikal,2026-08-05,2026-08-05 04:40:02,6,2026-08-10,36.0,26.0,Generally cloudy sky with Light rain,13,34.2,-1.5,26.7,0.5,0.01,78.0,79.0,06:00,18:34,23:17,11:20
43346,Karaikal,2026-08-05,2026-08-05 04:40:02,7,2026-08-11,35.0,27.0,Generally cloudy sky with Light rain,13,34.2,-1.5,26.7,0.5,0.01,78.0,79.0,06:00,18:34,23:17,11:20
43353,Kochi,2026-08-05,2026-08-05 10:05:13,1,2026-08-05,29.0,23.0,Generally cloudy sky with intermittent rain,14,27.6,,23.6,-0.3,20.4,93.0,88.0,06:15,18:47,23:33,11:33
43353,Kochi,2026-08-05,2026-08-05 10:05:13,2,2026-08-06,29.0,23.0,Generally cloudy sky with intermittent rain,14,27.6,,23.6,-0.3,20.4,93.0,88.0,06:15,18:47,23:33,11:33
43353,Kochi,2026-08-05,2026-08-05 10:05:13,3,2026-08-07,29.0,23.0,Generally cloudy sky with intermittent rain,14,27.6,,23.6,-0.3,20.4,93.0,88.0,06:15,18:47,23:33,11:33
43353,Kochi,2026-08-05,2026-08-05 10:05:13,4,2026-08-08,29.0,23.0,Generally cloudy sky with intermittent rain,14,27.6,,23.6,-0.3,20.4,93.0,88.0,06:15,18:47,23:33,11:33
43353,Kochi,2026-08-05,2026-08-05 10:05:13,5,2026-08-09,29.0,23.0,Generally cloudy sky with intermittent rain,14,27.6,,23.6,-0.3,20.4,93.0,88.0,06:15,18:47,23:33,11:33
43353,Kochi,2026-08-05,2026-08-05 10:05:13,6,2026-08-10,29.0,23.0,Generally cloudy sky,4,27.6,,23.6,-0.3,20.4,93.0,88.0,06:15,18:47,23:33,11:33
43353,Kochi,2026-08-05,2026-08-05 10:05:13,7,2026-08-11,29.0,23.0,Generally cloudy sky,4,27.6,,23.6,-0.3,20.4,93.0,88.0,06:15,18:47,23:33,11:33
42807,Kolkata-alipore,2026-08-05,2026-08-05 04:40:05,1,2026-08-05,31.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,31.7,-0.3,26.7,0.2,16.3,97.0,85.0,05:10,18:16,22:24,11:00
42807,Kolkata-alipore,2026-08-05,2026-08-05 04:40:05,2,2026-08-06,30.0,26.0,Generally cloudy sky with a few spells of rain or thundershowers,15,31.7,-0.3,26.7,0.2,16.3,97.0,85.0,05:10,18:16,22:24,11:00
42807,Kolkata-alipore,2026-08-05,2026-08-05 04:40:05,3,2026-08-07,30.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,31.7,-0.3,26.7,0.2,16.3,97.0,85.0,05:10,18:16,22:24,11:00
42807,Kolkata-alipore,2026-08-05,2026-08-05 04:40:05,4,2026-08-08,32.0,28.0,Generally cloudy sky with Light rain,13,31.7,-0.3,26.7,0.2,16.3,97.0,85.0,05:10,18:16,22:24,11:00
42807,Kolkata-alipore,2026-08-05,2026-08-05 04:40:05,5,2026-08-09,33.0,28.0,Generally cloudy sky with Light rain,13,31.7,-0.3,26.7,0.2,16.3,97.0,85.0,05:10,18:16,22:24,11:00
42807,Kolkata-alipore,2026-08-05,2026-08-05 04:40:05,6,2026-08-10,32.0,27.0,Thunderstorm with rain,11,31.7,-0.3,26.7,0.2,16.3,97.0,85.0,05:10,18:16,22:24,11:00
42807,Kolkata-alipore,2026-08-05,2026-08-05 04:40:05,7,2026-08-11,32.0,27.0,Thunderstorm with rain,11,31.7,-0.3,26.7,0.2,16.3,97.0,85.0,05:10,18:16,22:24,11:00
42809,Kolkata-dum Dum,2026-08-05,2026-08-05 04:03:59,1,2026-08-05,32.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.2,0.4,26.6,0.1,21.4,98.0,79.0,05:09,18:15,22:23,11:00
42809,Kolkata-dum Dum,2026-08-05,2026-08-05 04:03:59,2,2026-08-06,30.0,26.0,Generally cloudy sky with a few spells of rain or thundershowers,15,33.2,0.4,26.6,0.1,21.4,98.0,79.0,05:09,18:15,22:23,11:00
42809,Kolkata-dum Dum,2026-08-05,2026-08-05 04:03:59,3,2026-08-07,31.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.2,0.4,26.6,0.1,21.4,98.0,79.0,05:09,18:15,22:23,11:00
42809,Kolkata-dum Dum,2026-08-05,2026-08-05 04:03:59,4,2026-08-08,33.0,28.0,Generally cloudy sky with Light rain,13,33.2,0.4,26.6,0.1,21.4,98.0,79.0,05:09,18:15,22:23,11:00
42809,Kolkata-dum Dum,2026-08-05,2026-08-05 04:03:59,5,2026-08-09,34.0,28.0,Generally cloudy sky with Light rain,13,33.2,0.4,26.6,0.1,21.4,98.0,79.0,05:09,18:15,22:23,11:00
42809,Kolkata-dum Dum,2026-08-05,2026-08-05 04:03:59,6,2026-08-10,33.0,27.0,Thunderstorm with rain,11,33.2,0.4,26.6,0.1,21.4,98.0,79.0,05:09,18:15,22:23,11:00
42809,Kolkata-dum Dum,2026-08-05,2026-08-05 04:03:59,7,2026-08-11,33.0,27.0,Thunderstorm with rain,11,33.2,0.4,26.6,0.1,21.4,98.0,79.0,05:09,18:15,22:23,11:00
43314,Kozhikode,2026-08-05,2026-08-05 10:00:12,1,2026-08-05,29.0,24.0,Generally cloudy sky with intermittent rain,14,29.1,-0.6,23.8,-0.2,30.2,95.0,90.0,06:15,18:50,23:33,11:37
43314,Kozhikode,2026-08-05,2026-08-05 10:00:12,2,2026-08-06,30.0,24.0,Generally cloudy sky with intermittent rain,14,29.1,-0.6,23.8,-0.2,30.2,95.0,90.0,06:15,18:50,23:33,11:37
43314,Kozhikode,2026-08-05,2026-08-05 10:00:12,3,2026-08-07,30.0,24.0,Generally cloudy sky with intermittent rain,14,29.1,-0.6,23.8,-0.2,30.2,95.0,90.0,06:15,18:50,23:33,11:37
43314,Kozhikode,2026-08-05,2026-08-05 10:00:12,4,2026-08-08,30.0,24.0,Generally cloudy sky with intermittent rain,14,29.1,-0.6,23.8,-0.2,30.2,95.0,90.0,06:15,18:50,23:33,11:37
43314,Kozhikode,2026-08-05,2026-08-05 10:00:12,5,2026-08-09,30.0,24.0,Generally cloudy sky with intermittent rain,14,29.1,-0.6,23.8,-0.2,30.2,95.0,90.0,06:15,18:50,23:33,11:37
43314,Kozhikode,2026-08-05,2026-08-05 10:00:12,6,2026-08-10,30.0,24.0,Generally cloudy sky,4,29.1,-0.6,23.8,-0.2,30.2,95.0,90.0,06:15,18:50,23:33,11:37
43314,Kozhikode,2026-08-05,2026-08-05 10:00:12,7,2026-08-11,30.0,24.0,Generally cloudy sky,4,29.1,-0.6,23.8,-0.2,30.2,95.0,90.0,06:15,18:50,23:33,11:37
43185,Machilipatnam,2026-08-05,2026-08-05 07:32:00,1,2026-08-05,34.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.6,0.2,28.1,1.9,0.01,75.0,65.0,05:48,18:36,23:04,11:21
43185,Machilipatnam,2026-08-05,2026-08-05 07:32:00,2,2026-08-06,35.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.6,0.2,28.1,1.9,0.01,75.0,65.0,05:48,18:36,23:04,11:21
43185,Machilipatnam,2026-08-05,2026-08-05 07:32:00,3,2026-08-07,36.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.6,0.2,28.1,1.9,0.01,75.0,65.0,05:48,18:36,23:04,11:21
43185,Machilipatnam,2026-08-05,2026-08-05 07:32:00,4,2026-08-08,36.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.6,0.2,28.1,1.9,0.01,75.0,65.0,05:48,18:36,23:04,11:21
43185,Machilipatnam,2026-08-05,2026-08-05 07:32:00,5,2026-08-09,36.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,33.6,0.2,28.1,1.9,0.01,75.0,65.0,05:48,18:36,23:04,11:21
43185,Machilipatnam,2026-08-05,2026-08-05 07:32:00,6,2026-08-10,35.0,26.0,Partly cloudy sky in the morning hours becoming generally cloudy sky towards evening or night with possibility of rain or thundershowers accompanied with squall,12,33.6,0.2,28.1,1.9,0.01,75.0,65.0,05:48,18:36,23:04,11:21
43185,Machilipatnam,2026-08-05,2026-08-05 07:32:00,7,2026-08-11,34.0,26.0,Partly cloudy sky in the morning hours becoming generally cloudy sky towards evening or night with possibility of rain or thundershowers accompanied with squall,12,33.6,0.2,28.1,1.9,0.01,75.0,65.0,05:48,18:36,23:04,11:21
43369,Minicoy,2026-08-05,2026-08-05 09:57:03,1,2026-08-05,33.0,25.0,Generally cloudy sky with intermittent rain,14,33.2,2.0,27.8,2.3,0.0,83.0,78.0,06:30,18:58,23:49,11:45
43369,Minicoy,2026-08-05,2026-08-05 09:57:03,2,2026-08-06,33.0,25.0,Generally cloudy sky with intermittent rain,14,33.2,2.0,27.8,2.3,0.0,83.0,78.0,06:30,18:58,23:49,11:45
43369,Minicoy,2026-08-05,2026-08-05 09:57:03,3,2026-08-07,33.0,25.0,Generally cloudy sky with intermittent rain,14,33.2,2.0,27.8,2.3,0.0,83.0,78.0,06:30,18:58,23:49,11:45
43369,Minicoy,2026-08-05,2026-08-05 09:57:03,4,2026-08-08,33.0,25.0,Generally cloudy sky with intermittent rain,14,33.2,2.0,27.8,2.3,0.0,83.0,78.0,06:30,18:58,23:49,11:45
43369,Minicoy,2026-08-05,2026-08-05 09:57:03,5,2026-08-09,33.0,25.0,Generally cloudy sky with intermittent rain,14,33.2,2.0,27.8,2.3,0.0,83.0,78.0,06:30,18:58,23:49,11:45
43369,Minicoy,2026-08-05,2026-08-05 09:57:03,6,2026-08-10,33.0,25.0,Generally cloudy sky,4,33.2,2.0,27.8,2.3,0.0,83.0,78.0,06:30,18:58,23:49,11:45
43369,Minicoy,2026-08-05,2026-08-05 09:57:03,7,2026-08-11,33.0,25.0,Generally cloudy sky,4,33.2,2.0,27.8,2.3,0.0,83.0,78.0,06:30,18:58,23:49,11:45
42540,Mount Abu,2026-08-05,2026-08-05 06:58:54,1,2026-08-05,23.0,14.0,Generally cloudy sky with Light Rain or Drizzle,13,,,,,999.0,,,06:09,19:21,23:25,12:08
42540,Mount Abu,2026-08-05,2026-08-05 06:58:54,2,2026-08-06,23.0,14.0,Generally cloudy sky with Light Rain or Drizzle,13,,,,,999.0,,,06:09,19:21,23:25,12:08
